Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.150000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
8931.000000,8932.000000,73.457870,0.629570,0.000000,0.000000,1.000000
8932.000000,8933.000000,74.979607,0.713254,0.000000,0.000000,0.000000
8933.000000,8934.000000,75.661057,0.750729,0.000000,0.000000,1.000000
8934.000000,8935.000000,71.934814,0.545813,1.000000,0.000000,1.000000
8935.000000,8936.000000,72.016510,0.550306,0.000000,0.000000,1.000000
8936.000000,8937.000000,75.407082,0.736762,1.000000,2.000000,1.000000
8937.000000,8938.000000,75.633286,0.749202,0.000000,0.000000,0.000000
8938.000000,8939.000000,75.256210,0.728466,0.000000,0.000000,1.000000
8939.000000,8940.000000,73.216576,0.616301,1.000000,0.000000,1.000000
8940.000000,8941.000000,74.412079,0.682045,0.000000,0.000000,0.000000
8941.000000,8942.000000,72.390190,0.570856,0.000000,0.000000,1.000000
8942.000000,8943.000000,73.869705,0.652218,0.000000,0.000000,1.000000
8943.000000,8944.000000,73.476990,0.630622,0.000000,0.000000,1.000000
8944.000000,8945.000000,72.613441,0.583133,0.000000,2.000000,1.000000
8945.000000,8946.000000,74.804588,0.703630,0.000000,0.000000,1.000000
8946.000000,8947.000000,74.035599,0.661341,0.000000,0.000000,1.000000
8947.000000,8948.000000,72.841393,0.595668,0.000000,0.000000,1.000000
8948.000000,8949.000000,74.705154,0.698162,0.000000,0.000000,1.000000
8949.000000,8950.000000,74.725967,0.699306,0.000000,0.000000,1.000000
8950.000000,8951.000000,74.794960,0.703100,0.000000,0.000000,1.000000
8951.000000,8952.000000,72.874374,0.597482,0.000000,0.000000,1.000000
8952.000000,8953.000000,72.922508,0.600129,0.000000,0.000000,1.000000
8953.000000,8954.000000,71.910904,0.544498,0.000000,2.000000,1.000000
8954.000000,8955.000000,72.544777,0.579357,0.000000,0.000000,0.000000
8955.000000,8956.000000,72.643204,0.584769,0.000000,2.000000,1.000000
8956.000000,8957.000000,74.236794,0.672405,0.000000,0.000000,1.000000
8957.000000,8958.000000,72.611320,0.583016,0.000000,0.000000,1.000000
8958.000000,8959.000000,72.209160,0.560900,0.000000,2.000000,0.000000
8959.000000,8960.000000,73.555779,0.634954,0.000000,0.000000,0.000000
8960.000000,8961.000000,74.979942,0.713273,0.000000,0.000000,0.000000
8961.000000,8962.000000,73.283104,0.619959,0.000000,0.000000,0.000000
8962.000000,8963.000000,72.661629,0.585783,0.000000,0.000000,0.000000
8963.000000,8964.000000,73.548134,0.634534,0.000000,0.000000,1.000000
8964.000000,8965.000000,73.162781,0.613342,0.000000,0.000000,1.000000
8965.000000,8966.000000,75.336311,0.732871,1.000000,0.000000,1.000000
8966.000000,8967.000000,73.345306,0.623380,1.000000,0.000000,1.000000
8967.000000,8968.000000,73.229248,0.616998,0.000000,0.000000,0.000000
8968.000000,8969.000000,71.847260,0.540998,0.000000,0.000000,0.000000
8969.000000,8970.000000,75.298256,0.730778,1.000000,0.000000,1.000000
8970.000000,8971.000000,72.753586,0.590840,1.000000,0.000000,1.000000
8971.000000,8972.000000,74.027687,0.660906,0.000000,0.000000,1.000000
8972.000000,8973.000000,74.260307,0.673698,0.000000,0.000000,1.000000
8973.000000,8974.000000,73.393333,0.626021,0.000000,0.000000,1.000000
8974.000000,8975.000000,72.695908,0.587668,0.000000,0.000000,0.000000
8975.000000,8976.000000,72.501656,0.576985,0.000000,0.000000,1.000000
8976.000000,8977.000000,73.620544,0.638516,0.000000,0.000000,1.000000
8977.000000,8978.000000,74.128380,0.666443,0.000000,0.000000,0.000000
8978.000000,8979.000000,72.821182,0.594557,0.000000,0.000000,1.000000
8979.000000,8980.000000,72.271530,0.564330,0.000000,0.000000,0.000000
8980.000000,8981.000000,74.169899,0.668726,0.000000,0.000000,0.000000
8981.000000,8982.000000,73.338821,0.623023,0.000000,0.000000,0.000000
8982.000000,8983.000000,72.465599,0.575002,0.000000,0.000000,0.000000
8983.000000,8984.000000,75.108955,0.720368,1.000000,0.000000,1.000000
8984.000000,8985.000000,74.770279,0.701743,0.000000,2.000000,0.000000
8985.000000,8986.000000,73.228363,0.616949,0.000000,2.000000,1.000000
8986.000000,8987.000000,72.799538,0.593367,0.000000,0.000000,0.000000
8987.000000,8988.000000,75.523163,0.743146,0.000000,0.000000,0.000000
8988.000000,8989.000000,72.654213,0.585375,0.000000,2.000000,1.000000
8989.000000,8990.000000,75.101929,0.719981,0.000000,2.000000,0.000000
8990.000000,8991.000000,72.208221,0.560849,1.000000,0.000000,1.000000
8991.000000,8992.000000,72.811127,0.594004,0.000000,0.000000,1.000000
8992.000000,8993.000000,72.417259,0.572344,0.000000,0.000000,1.000000
8993.000000,8994.000000,75.029785,0.716014,1.000000,0.000000,0.000000
8994.000000,8995.000000,73.971893,0.657838,0.000000,0.000000,1.000000
8995.000000,8996.000000,73.714401,0.643677,0.000000,0.000000,1.000000
8996.000000,8997.000000,74.451195,0.684196,0.000000,0.000000,1.000000
8997.000000,8998.000000,75.144989,0.722349,0.000000,0.000000,1.000000
8998.000000,8999.000000,72.423683,0.572697,1.000000,0.000000,1.000000
8999.000000,9000.000000,73.139740,0.612075,0.000000,0.000000,1.000000
9000.000000,9001.000000,74.712448,0.698563,1.000000,0.000000,1.000000
9001.000000,9002.000000,70.409821,0.461950,-1.000000,0.000000,1.000000
9002.000000,9003.000000,69.277977,0.399707,-1.000000,0.000000,1.000000
9003.000000,9004.000000,75.721085,0.754030,0.000000,0.000000,1.000000
9004.000000,9005.000000,77.867279,0.872055,-1.000000,0.000000,1.000000
9005.000000,9006.000000,75.699989,0.752870,0.000000,0.000000,1.000000
9006.000000,9007.000000,78.058601,0.882576,0.000000,0.000000,1.000000
9007.000000,9008.000000,74.875725,0.707542,1.000000,0.000000,1.000000
9008.000000,9009.000000,75.312691,0.731572,0.000000,0.000000,1.000000
9009.000000,9010.000000,74.010056,0.659936,0.000000,0.000000,1.000000
9010.000000,9011.000000,78.681519,0.916832,-1.000000,0.000000,1.000000
9011.000000,9012.000000,75.568092,0.745617,0.000000,0.000000,1.000000
9012.000000,9013.000000,72.693192,0.587518,1.000000,0.000000,1.000000
9013.000000,9014.000000,78.812004,0.924008,-1.000000,0.000000,1.000000
9014.000000,9015.000000,74.012550,0.660073,0.000000,0.000000,1.000000
9015.000000,9016.000000,72.652077,0.585257,1.000000,0.000000,0.000000
9016.000000,9017.000000,71.244293,0.507840,0.000000,0.000000,1.000000
9017.000000,9018.000000,73.469574,0.630214,0.000000,0.000000,1.000000
9018.000000,9019.000000,76.050934,0.772169,-1.000000,0.000000,1.000000
9019.000000,9020.000000,77.333321,0.842691,-1.000000,0.000000,1.000000
9020.000000,9021.000000,70.177612,0.449180,-1.000000,0.000000,1.000000
9021.000000,9022.000000,74.726517,0.699336,0.000000,0.000000,1.000000
9022.000000,9023.000000,68.984879,0.383589,-1.000000,0.000000,1.000000
9023.000000,9024.000000,78.690941,0.917350,-1.000000,0.000000,1.000000
9024.000000,9025.000000,72.898270,0.598796,0.000000,0.000000,1.000000
9025.000000,9026.000000,76.284897,0.785036,1.000000,0.000000,1.000000
9026.000000,9027.000000,75.020920,0.715526,0.000000,0.000000,1.000000
9027.000000,9028.000000,72.423981,0.572714,1.000000,0.000000,1.000000
9028.000000,9029.000000,71.531219,0.523619,0.000000,0.000000,1.000000
9029.000000,9030.000000,75.455467,0.739423,1.000000,0.000000,1.000000
9030.000000,9031.000000,72.276405,0.564598,1.000000,0.000000,1.000000
9031.000000,9032.000000,75.771118,0.756782,1.000000,0.000000,0.000000
9032.000000,9033.000000,76.513283,0.797595,0.000000,0.000000,1.000000
9033.000000,9034.000000,73.733803,0.644744,1.000000,0.000000,1.000000
9034.000000,9035.000000,75.308083,0.731318,0.000000,0.000000,0.000000
9035.000000,9036.000000,69.044373,0.386860,-1.000000,0.000000,1.000000
9036.000000,9037.000000,70.890198,0.488367,-1.000000,0.000000,1.000000
9037.000000,9038.000000,77.732071,0.864620,-1.000000,0.000000,0.000000
9038.000000,9039.000000,72.640373,0.584614,0.000000,0.000000,1.000000
9039.000000,9040.000000,76.711937,0.808520,1.000000,0.000000,0.000000
9040.000000,9041.000000,73.786217,0.647627,1.000000,0.000000,1.000000
9041.000000,9042.000000,73.155891,0.612963,0.000000,0.000000,1.000000
9042.000000,9043.000000,70.575302,0.471050,-1.000000,0.000000,0.000000
9043.000000,9044.000000,77.406418,0.846711,-1.000000,0.000000,1.000000
9044.000000,9045.000000,69.603943,0.417633,-1.000000,0.000000,1.000000
9045.000000,9046.000000,74.836845,0.705404,0.000000,0.000000,1.000000
9046.000000,9047.000000,70.065819,0.443032,0.000000,0.000000,1.000000
9047.000000,9048.000000,76.790565,0.812844,1.000000,0.000000,1.000000
9048.000000,9049.000000,74.241196,0.672647,1.000000,0.000000,1.000000
9049.000000,9050.000000,72.808022,0.593833,0.000000,0.000000,1.000000
9050.000000,9051.000000,73.977882,0.658167,0.000000,0.000000,1.000000
9051.000000,9052.000000,71.535049,0.523829,1.000000,0.000000,0.000000
9052.000000,9053.000000,73.942268,0.656208,1.000000,0.000000,1.000000
9053.000000,9054.000000,72.726585,0.589355,0.000000,0.000000,1.000000
9054.000000,9055.000000,71.188240,0.504757,1.000000,0.000000,1.000000
9055.000000,9056.000000,70.044281,0.441848,0.000000,0.000000,1.000000
9056.000000,9057.000000,75.063660,0.717877,1.000000,0.000000,1.000000
9057.000000,9058.000000,70.215324,0.451254,-1.000000,0.000000,1.000000
9058.000000,9059.000000,70.639206,0.474564,-1.000000,0.000000,1.000000
9059.000000,9060.000000,77.003578,0.824558,0.000000,0.000000,1.000000
9060.000000,9061.000000,71.795799,0.538168,0.000000,0.000000,1.000000
9061.000000,9062.000000,72.359505,0.569168,0.000000,0.000000,1.000000
9062.000000,9063.000000,71.792969,0.538013,0.000000,0.000000,1.000000
9063.000000,9064.000000,77.356140,0.843946,-1.000000,0.000000,1.000000
9064.000000,9065.000000,69.789566,0.427840,-1.000000,0.000000,1.000000
9065.000000,9066.000000,71.781471,0.537381,0.000000,0.000000,1.000000
9066.000000,9067.000000,74.718277,0.698883,1.000000,0.000000,1.000000
9067.000000,9068.000000,69.473770,0.410474,-1.000000,0.000000,1.000000
9068.000000,9069.000000,78.812714,0.924047,-1.000000,0.000000,1.000000
9069.000000,9070.000000,78.657890,0.915533,-1.000000,0.000000,1.000000
9070.000000,9071.000000,72.044991,0.551872,0.000000,0.000000,1.000000
9071.000000,9072.000000,70.742226,0.480230,0.000000,0.000000,0.000000
9072.000000,9073.000000,77.627136,0.858849,-1.000000,0.000000,1.000000
9073.000000,9074.000000,72.350777,0.568688,0.000000,0.000000,1.000000
9074.000000,9075.000000,71.911507,0.544532,1.000000,0.000000,1.000000
9075.000000,9076.000000,76.027824,0.770899,1.000000,0.000000,1.000000
9076.000000,9077.000000,75.953209,0.766795,0.000000,0.000000,1.000000
9077.000000,9078.000000,75.505783,0.742190,0.000000,0.000000,1.000000
9078.000000,9079.000000,75.428703,0.737951,0.000000,0.000000,0.000000
9079.000000,9080.000000,81.080956,1.048784,-1.000000,0.000000,1.000000
9080.000000,9081.000000,74.425285,0.682771,0.000000,0.000000,1.000000
9081.000000,9082.000000,75.690163,0.752330,1.000000,0.000000,1.000000
9082.000000,9083.000000,73.517715,0.632861,1.000000,0.000000,1.000000
9083.000000,9084.000000,73.038841,0.606527,0.000000,0.000000,1.000000
9084.000000,9085.000000,80.215302,1.001179,-1.000000,0.000000,0.000000
9085.000000,9086.000000,75.062126,0.717792,0.000000,0.000000,1.000000
9086.000000,9087.000000,78.797684,0.923220,0.000000,0.000000,1.000000
9087.000000,9088.000000,73.991310,0.658905,1.000000,0.000000,1.000000
9088.000000,9089.000000,79.754379,0.975832,-1.000000,0.000000,1.000000
9089.000000,9090.000000,76.693451,0.807503,0.000000,0.000000,1.000000
9090.000000,9091.000000,79.125824,0.941266,0.000000,0.000000,1.000000
9091.000000,9092.000000,78.024559,0.880704,0.000000,0.000000,1.000000
9092.000000,9093.000000,75.848175,0.761019,1.000000,0.000000,1.000000
9093.000000,9094.000000,75.787476,0.757681,0.000000,0.000000,1.000000
9094.000000,9095.000000,80.572678,1.020832,-1.000000,0.000000,1.000000
9095.000000,9096.000000,79.283363,0.949929,-1.000000,0.000000,1.000000
9096.000000,9097.000000,80.921310,1.040004,-1.000000,0.000000,1.000000
9097.000000,9098.000000,79.810158,0.978899,-1.000000,0.000000,1.000000
9098.000000,9099.000000,72.728134,0.589440,0.000000,0.000000,1.000000
9099.000000,9100.000000,80.858192,1.036533,0.000000,0.000000,1.000000
9100.000000,9101.000000,72.489471,0.576315,1.000000,0.000000,1.000000
9101.000000,9102.000000,79.199066,0.945294,-1.000000,0.000000,1.000000
9102.000000,9103.000000,71.944855,0.546365,0.000000,0.000000,1.000000
9103.000000,9104.000000,79.003639,0.934546,0.000000,0.000000,1.000000
9104.000000,9105.000000,78.199226,0.890310,0.000000,0.000000,1.000000
9105.000000,9106.000000,79.799751,0.978327,0.000000,0.000000,1.000000
9106.000000,9107.000000,71.310455,0.511478,1.000000,0.000000,1.000000
9107.000000,9108.000000,73.103287,0.610071,0.000000,0.000000,1.000000
9108.000000,9109.000000,77.872017,0.872316,-1.000000,0.000000,1.000000
9109.000000,9110.000000,75.932251,0.765643,0.000000,0.000000,1.000000
9110.000000,9111.000000,74.032440,0.661167,1.000000,0.000000,1.000000
9111.000000,9112.000000,71.577995,0.526191,1.000000,0.000000,1.000000
9112.000000,9113.000000,76.711472,0.808494,1.000000,0.000000,1.000000
9113.000000,9114.000000,72.205803,0.560716,1.000000,0.000000,1.000000
9114.000000,9115.000000,73.975555,0.658039,0.000000,0.000000,1.000000
9115.000000,9116.000000,73.797203,0.648231,0.000000,0.000000,1.000000
9116.000000,9117.000000,71.179703,0.504288,1.000000,0.000000,0.000000
9117.000000,9118.000000,74.506752,0.687251,1.000000,0.000000,1.000000
9118.000000,9119.000000,72.803703,0.593596,0.000000,0.000000,1.000000
9119.000000,9120.000000,78.606003,0.912679,-1.000000,0.000000,1.000000
9120.000000,9121.000000,78.867310,0.927049,-1.000000,0.000000,0.000000
9121.000000,9122.000000,72.563263,0.580373,0.000000,0.000000,1.000000
9122.000000,9123.000000,72.535568,0.578850,1.000000,0.000000,1.000000
9123.000000,9124.000000,76.587006,0.801649,1.000000,0.000000,0.000000
9124.000000,9125.000000,76.514740,0.797675,0.000000,0.000000,1.000000
9125.000000,9126.000000,78.769394,0.921665,-1.000000,0.000000,1.000000
9126.000000,9127.000000,71.003487,0.494597,0.000000,0.000000,1.000000
9127.000000,9128.000000,70.396721,0.461229,-1.000000,0.000000,1.000000
9128.000000,9129.000000,69.159775,0.393207,-1.000000,0.000000,1.000000
9129.000000,9130.000000,77.792450,0.867940,-1.000000,0.000000,0.000000
9130.000000,9131.000000,76.695595,0.807621,0.000000,0.000000,1.000000
9131.000000,9132.000000,77.733292,0.864687,-1.000000,0.000000,1.000000
9132.000000,9133.000000,75.297440,0.730733,0.000000,0.000000,1.000000
9133.000000,9134.000000,77.511681,0.852500,0.000000,0.000000,1.000000
9134.000000,9135.000000,74.855286,0.706418,1.000000,0.000000,1.000000
9135.000000,9136.000000,72.222710,0.561645,1.000000,0.000000,1.000000
9136.000000,9137.000000,76.256592,0.783479,-1.000000,0.000000,1.000000
9137.000000,9138.000000,74.324440,0.677225,0.000000,0.000000,1.000000
9138.000000,9139.000000,76.778511,0.812181,0.000000,0.000000,1.000000
9139.000000,9140.000000,78.970528,0.932726,-1.000000,0.000000,1.000000
9140.000000,9141.000000,74.915123,0.709708,0.000000,0.000000,1.000000
9141.000000,9142.000000,72.564896,0.580463,1.000000,0.000000,0.000000
9142.000000,9143.000000,72.231934,0.562153,0.000000,0.000000,0.000000
9143.000000,9144.000000,74.824890,0.704746,1.000000,0.000000,1.000000
9144.000000,9145.000000,74.249977,0.673130,0.000000,0.000000,0.000000
9145.000000,9146.000000,72.705467,0.588193,1.000000,0.000000,1.000000
9146.000000,9147.000000,75.136566,0.721886,1.000000,0.000000,1.000000
9147.000000,9148.000000,74.167946,0.668619,0.000000,0.000000,1.000000
9148.000000,9149.000000,73.696037,0.642668,0.000000,0.000000,1.000000
9149.000000,9150.000000,75.396614,0.736187,0.000000,0.000000,0.000000
9150.000000,9151.000000,74.271751,0.674328,0.000000,0.000000,0.000000
9151.000000,9152.000000,73.951843,0.656735,0.000000,0.000000,0.000000
9152.000000,9153.000000,75.498360,0.741782,0.000000,0.000000,0.000000
9153.000000,9154.000000,75.080246,0.718789,0.000000,0.000000,1.000000
9154.000000,9155.000000,75.014381,0.715167,0.000000,0.000000,0.000000
9155.000000,9156.000000,73.265152,0.618972,0.000000,0.000000,0.000000
9156.000000,9157.000000,75.399773,0.736360,0.000000,0.000000,0.000000
9157.000000,9158.000000,73.591850,0.636938,0.000000,0.000000,0.000000
9158.000000,9159.000000,75.314819,0.731689,0.000000,0.000000,1.000000
9159.000000,9160.000000,72.975082,0.603020,0.000000,0.000000,1.000000
9160.000000,9161.000000,73.104408,0.610132,0.000000,2.000000,1.000000
9161.000000,9162.000000,73.488518,0.631256,0.000000,0.000000,1.000000
9162.000000,9163.000000,75.573387,0.745908,0.000000,2.000000,0.000000
9163.000000,9164.000000,75.428352,0.737932,0.000000,0.000000,1.000000
9164.000000,9165.000000,72.872322,0.597369,0.000000,2.000000,1.000000
9165.000000,9166.000000,73.612000,0.638046,0.000000,2.000000,1.000000
9166.000000,9167.000000,73.243118,0.617760,0.000000,0.000000,0.000000
9167.000000,9168.000000,75.547890,0.744506,0.000000,0.000000,0.000000
9168.000000,9169.000000,75.189339,0.724788,0.000000,0.000000,0.000000
9169.000000,9170.000000,75.732399,0.754652,0.000000,0.000000,1.000000
9170.000000,9171.000000,75.812630,0.759064,0.000000,0.000000,0.000000
9171.000000,9172.000000,73.253448,0.618328,0.000000,0.000000,0.000000
9172.000000,9173.000000,75.155014,0.722901,0.000000,0.000000,0.000000
9173.000000,9174.000000,75.434372,0.738263,0.000000,0.000000,1.000000
9174.000000,9175.000000,77.876862,0.872582,-1.000000,0.000000,1.000000
9175.000000,9176.000000,75.346237,0.733416,0.000000,0.000000,1.000000
9176.000000,9177.000000,78.841377,0.925623,0.000000,0.000000,1.000000
9177.000000,9178.000000,76.562035,0.800276,0.000000,0.000000,1.000000
9178.000000,9179.000000,75.610069,0.747925,1.000000,0.000000,1.000000
9179.000000,9180.000000,75.980309,0.768286,0.000000,0.000000,1.000000
9180.000000,9181.000000,74.981827,0.713376,0.000000,0.000000,1.000000
9181.000000,9182.000000,73.832535,0.650174,0.000000,0.000000,1.000000
9182.000000,9183.000000,72.919464,0.599962,1.000000,0.000000,0.000000
9183.000000,9184.000000,74.223839,0.671693,0.000000,0.000000,1.000000
9184.000000,9185.000000,77.625595,0.858764,-1.000000,0.000000,0.000000
9185.000000,9186.000000,77.435707,0.848322,-1.000000,0.000000,0.000000
9186.000000,9187.000000,76.081192,0.773833,-1.000000,0.000000,1.000000
9187.000000,9188.000000,78.491478,0.906381,-1.000000,0.000000,1.000000
9188.000000,9189.000000,76.330345,0.787535,-1.000000,0.000000,1.000000
9189.000000,9190.000000,74.927391,0.710383,0.000000,0.000000,1.000000
9190.000000,9191.000000,76.091492,0.774400,0.000000,0.000000,0.000000
9191.000000,9192.000000,72.533127,0.578716,1.000000,0.000000,0.000000
9192.000000,9193.000000,76.026901,0.770848,1.000000,0.000000,1.000000
9193.000000,9194.000000,72.431137,0.573107,1.000000,0.000000,1.000000
9194.000000,9195.000000,74.394417,0.681073,1.000000,0.000000,0.000000
9195.000000,9196.000000,71.069237,0.498213,1.000000,0.000000,1.000000
9196.000000,9197.000000,78.843582,0.925745,-1.000000,0.000000,1.000000
9197.000000,9198.000000,78.087906,0.884188,-1.000000,0.000000,0.000000
9198.000000,9199.000000,75.731544,0.754605,0.000000,0.000000,1.000000
9199.000000,9200.000000,69.489021,0.411313,-1.000000,0.000000,0.000000
9200.000000,9201.000000,75.530800,0.743566,0.000000,0.000000,1.000000
9201.000000,9202.000000,75.710022,0.753422,1.000000,0.000000,0.000000
9202.000000,9203.000000,74.178772,0.669214,0.000000,0.000000,1.000000
9203.000000,9204.000000,75.816086,0.759255,0.000000,0.000000,1.000000
