Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.150000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
7800.000000,7801.000000,72.941643,0.578786,0.000000,2.000000,1.000000
7801.000000,7802.000000,72.829689,0.572856,0.000000,0.000000,0.000000
7802.000000,7803.000000,70.716026,0.460901,1.000000,2.000000,0.000000
7803.000000,7804.000000,71.361534,0.495092,0.000000,0.000000,1.000000
7804.000000,7805.000000,71.044151,0.478281,0.000000,2.000000,0.000000
7805.000000,7806.000000,71.243195,0.488824,0.000000,0.000000,1.000000
7806.000000,7807.000000,72.306572,0.545148,0.000000,2.000000,0.000000
7807.000000,7808.000000,72.663841,0.564072,0.000000,0.000000,0.000000
7808.000000,7809.000000,72.137070,0.536170,0.000000,0.000000,1.000000
7809.000000,7810.000000,69.153549,0.378141,1.000000,0.000000,0.000000
7810.000000,7811.000000,70.150955,0.430971,0.000000,0.000000,1.000000
7811.000000,7812.000000,72.859810,0.574452,1.000000,0.000000,1.000000
7812.000000,7813.000000,71.721947,0.514182,0.000000,0.000000,0.000000
7813.000000,7814.000000,71.393585,0.496790,0.000000,0.000000,0.000000
7814.000000,7815.000000,72.421844,0.551254,0.000000,2.000000,1.000000
7815.000000,7816.000000,72.331909,0.546490,0.000000,0.000000,0.000000
7816.000000,7817.000000,69.267723,0.384189,1.000000,2.000000,0.000000
7817.000000,7818.000000,69.476387,0.395241,0.000000,0.000000,1.000000
7818.000000,7819.000000,72.864395,0.574695,1.000000,0.000000,1.000000
7819.000000,7820.000000,72.361855,0.548076,0.000000,0.000000,0.000000
7820.000000,7821.000000,72.610268,0.561234,0.000000,0.000000,0.000000
7821.000000,7822.000000,71.659698,0.510885,0.000000,2.000000,0.000000
7822.000000,7823.000000,74.227135,0.646875,0.000000,0.000000,1.000000
7823.000000,7824.000000,75.346649,0.706173,-1.000000,0.000000,1.000000
7824.000000,7825.000000,73.451332,0.605783,0.000000,0.000000,1.000000
7825.000000,7826.000000,74.702896,0.672075,0.000000,0.000000,1.000000
7826.000000,7827.000000,75.089485,0.692552,0.000000,0.000000,0.000000
7827.000000,7828.000000,70.034195,0.424787,1.000000,0.000000,1.000000
7828.000000,7829.000000,72.718422,0.566963,1.000000,0.000000,1.000000
7829.000000,7830.000000,70.593338,0.454403,1.000000,0.000000,0.000000
7830.000000,7831.000000,70.731697,0.461731,0.000000,0.000000,0.000000
7831.000000,7832.000000,70.309082,0.439347,0.000000,0.000000,1.000000
7832.000000,7833.000000,73.131332,0.588834,1.000000,0.000000,1.000000
7833.000000,7834.000000,73.887726,0.628898,0.000000,0.000000,1.000000
7834.000000,7835.000000,74.463493,0.659395,0.000000,0.000000,1.000000
7835.000000,7836.000000,71.565643,0.505903,1.000000,0.000000,0.000000
7836.000000,7837.000000,75.048752,0.690394,-1.000000,0.000000,0.000000
7837.000000,7838.000000,68.609085,0.349302,0.000000,0.000000,1.000000
7838.000000,7839.000000,69.425140,0.392527,1.000000,0.000000,0.000000
7839.000000,7840.000000,69.492950,0.396118,0.000000,0.000000,1.000000
7840.000000,7841.000000,67.196144,0.274463,-1.000000,0.000000,0.000000
7841.000000,7842.000000,75.821785,0.731340,-1.000000,0.000000,1.000000
7842.000000,7843.000000,69.959755,0.420844,0.000000,0.000000,1.000000
7843.000000,7844.000000,74.883904,0.681662,-1.000000,0.000000,1.000000
7844.000000,7845.000000,71.232964,0.488282,0.000000,0.000000,1.000000
7845.000000,7846.000000,73.860603,0.627461,0.000000,0.000000,1.000000
7846.000000,7847.000000,67.521851,0.291715,-1.000000,0.000000,0.000000
7847.000000,7848.000000,73.029076,0.583417,0.000000,0.000000,1.000000
7848.000000,7849.000000,66.632965,0.244633,0.000000,0.000000,0.000000
7849.000000,7850.000000,68.009911,0.317566,0.000000,0.000000,1.000000
7850.000000,7851.000000,68.647041,0.351313,0.000000,0.000000,1.000000
7851.000000,7852.000000,75.359741,0.706866,-1.000000,0.000000,1.000000
7852.000000,7853.000000,74.149452,0.642761,-1.000000,0.000000,0.000000
7853.000000,7854.000000,68.293060,0.332564,0.000000,0.000000,1.000000
7854.000000,7855.000000,70.286095,0.438129,1.000000,0.000000,0.000000
7855.000000,7856.000000,72.262184,0.542797,1.000000,0.000000,0.000000
7856.000000,7857.000000,73.111420,0.587779,0.000000,0.000000,0.000000
7857.000000,7858.000000,72.472435,0.553934,0.000000,0.000000,0.000000
7858.000000,7859.000000,70.511902,0.450090,1.000000,0.000000,0.000000
7859.000000,7860.000000,68.866722,0.362949,0.000000,0.000000,0.000000
7860.000000,7861.000000,72.195992,0.539291,1.000000,0.000000,1.000000
7861.000000,7862.000000,67.822563,0.307643,-1.000000,0.000000,0.000000
7862.000000,7863.000000,73.082176,0.586230,0.000000,0.000000,1.000000
7863.000000,7864.000000,72.906334,0.576916,1.000000,0.000000,1.000000
7864.000000,7865.000000,67.199928,0.274663,-1.000000,0.000000,0.000000
7865.000000,7866.000000,74.952927,0.685318,-1.000000,0.000000,1.000000
7866.000000,7867.000000,70.006508,0.423320,0.000000,0.000000,1.000000
7867.000000,7868.000000,67.823494,0.307692,0.000000,0.000000,1.000000
7868.000000,7869.000000,71.776360,0.517064,1.000000,0.000000,1.000000
7869.000000,7870.000000,75.883469,0.734607,-1.000000,0.000000,0.000000
7870.000000,7871.000000,70.599327,0.454720,0.000000,0.000000,1.000000
7871.000000,7872.000000,76.405319,0.762248,0.000000,0.000000,1.000000
7872.000000,7873.000000,72.950310,0.579245,1.000000,0.000000,1.000000
7873.000000,7874.000000,75.252083,0.701164,-1.000000,0.000000,1.000000
7874.000000,7875.000000,70.800354,0.465368,0.000000,0.000000,1.000000
7875.000000,7876.000000,71.268417,0.490160,1.000000,0.000000,0.000000
7876.000000,7877.000000,78.473259,0.871781,-1.000000,0.000000,0.000000
7877.000000,7878.000000,77.044449,0.796101,-1.000000,0.000000,0.000000
7878.000000,7879.000000,71.330208,0.493433,0.000000,0.000000,1.000000
7879.000000,7880.000000,80.367401,0.972108,-1.000000,0.000000,1.000000
7880.000000,7881.000000,78.013695,0.847439,-1.000000,0.000000,0.000000
7881.000000,7882.000000,73.634926,0.615508,0.000000,0.000000,1.000000
7882.000000,7883.000000,78.770042,0.887501,0.000000,0.000000,0.000000
7883.000000,7884.000000,75.751808,0.727633,-1.000000,0.000000,1.000000
7884.000000,7885.000000,78.346588,0.865071,-1.000000,0.000000,1.000000
7885.000000,7886.000000,77.404823,0.815189,-1.000000,0.000000,1.000000
7886.000000,7887.000000,81.838593,1.050033,-1.000000,0.000000,1.000000
7887.000000,7888.000000,73.450768,0.605753,0.000000,0.000000,1.000000
7888.000000,7889.000000,79.172630,0.908825,-1.000000,0.000000,1.000000
7889.000000,7890.000000,78.091843,0.851578,-1.000000,0.000000,1.000000
7890.000000,7891.000000,79.976280,0.951392,-1.000000,0.000000,0.000000
7891.000000,7892.000000,76.684181,0.777018,-1.000000,0.000000,0.000000
7892.000000,7893.000000,73.759125,0.622086,0.000000,0.000000,1.000000
7893.000000,7894.000000,79.533470,0.927937,0.000000,0.000000,1.000000
7894.000000,7895.000000,79.527367,0.927614,0.000000,0.000000,0.000000
7895.000000,7896.000000,74.454300,0.658908,-1.000000,0.000000,1.000000
7896.000000,7897.000000,72.585564,0.559926,0.000000,0.000000,1.000000
7897.000000,7898.000000,74.105438,0.640429,0.000000,0.000000,0.000000
7898.000000,7899.000000,75.755928,0.727851,0.000000,0.000000,0.000000
7899.000000,7900.000000,72.103813,0.534409,1.000000,0.000000,0.000000
7900.000000,7901.000000,74.197250,0.645292,-1.000000,0.000000,1.000000
7901.000000,7902.000000,73.042007,0.584102,0.000000,0.000000,1.000000
7902.000000,7903.000000,72.309784,0.545318,0.000000,0.000000,0.000000
7903.000000,7904.000000,70.477242,0.448254,1.000000,0.000000,1.000000
7904.000000,7905.000000,69.536194,0.398409,0.000000,0.000000,1.000000
7905.000000,7906.000000,70.449142,0.446765,0.000000,0.000000,1.000000
7906.000000,7907.000000,70.321358,0.439997,0.000000,0.000000,1.000000
7907.000000,7908.000000,76.225777,0.752738,-1.000000,0.000000,0.000000
7908.000000,7909.000000,74.077827,0.638967,-1.000000,0.000000,1.000000
7909.000000,7910.000000,75.059433,0.690960,-1.000000,0.000000,1.000000
7910.000000,7911.000000,73.346626,0.600237,0.000000,0.000000,1.000000
7911.000000,7912.000000,74.035408,0.636720,1.000000,0.000000,1.000000
7912.000000,7913.000000,73.056732,0.584882,0.000000,0.000000,0.000000
7913.000000,7914.000000,69.645790,0.404214,1.000000,0.000000,0.000000
7914.000000,7915.000000,69.455513,0.394135,0.000000,0.000000,0.000000
7915.000000,7916.000000,69.597916,0.401678,0.000000,0.000000,0.000000
7916.000000,7917.000000,69.234528,0.382430,0.000000,0.000000,1.000000
7917.000000,7918.000000,69.574593,0.400443,0.000000,0.000000,0.000000
7918.000000,7919.000000,69.223518,0.381847,0.000000,0.000000,1.000000
7919.000000,7920.000000,70.603996,0.454967,0.000000,0.000000,1.000000
7920.000000,7921.000000,72.245644,0.541921,1.000000,0.000000,1.000000
7921.000000,7922.000000,72.020599,0.530001,0.000000,0.000000,0.000000
7922.000000,7923.000000,71.333199,0.493591,0.000000,0.000000,1.000000
7923.000000,7924.000000,72.947990,0.579122,0.000000,0.000000,0.000000
7924.000000,7925.000000,69.729713,0.408659,1.000000,0.000000,0.000000
7925.000000,7926.000000,71.066727,0.479477,0.000000,0.000000,0.000000
7926.000000,7927.000000,72.242996,0.541781,0.000000,0.000000,1.000000
7927.000000,7928.000000,70.337074,0.440829,0.000000,0.000000,0.000000
7928.000000,7929.000000,70.528687,0.450979,0.000000,0.000000,0.000000
7929.000000,7930.000000,70.006798,0.423336,0.000000,0.000000,1.000000
7930.000000,7931.000000,70.907822,0.471060,0.000000,2.000000,1.000000
7931.000000,7932.000000,72.543343,0.557689,0.000000,0.000000,0.000000
7932.000000,7933.000000,72.817390,0.572205,1.000000,2.000000,0.000000
7933.000000,7934.000000,69.483444,0.395615,1.000000,0.000000,1.000000
7934.000000,7935.000000,72.714432,0.566751,1.000000,0.000000,0.000000
7935.000000,7936.000000,71.731041,0.514664,0.000000,0.000000,1.000000
7936.000000,7937.000000,71.835632,0.520204,0.000000,0.000000,1.000000
7937.000000,7938.000000,69.890701,0.417186,1.000000,0.000000,0.000000
7938.000000,7939.000000,72.438057,0.552113,1.000000,0.000000,0.000000
7939.000000,7940.000000,70.507996,0.449883,1.000000,2.000000,0.000000
7940.000000,7941.000000,71.700180,0.513029,0.000000,0.000000,1.000000
7941.000000,7942.000000,69.982224,0.422034,0.000000,0.000000,0.000000
7942.000000,7943.000000,75.005219,0.688088,-1.000000,0.000000,0.000000
7943.000000,7944.000000,76.822891,0.784365,-1.000000,0.000000,1.000000
7944.000000,7945.000000,75.208443,0.698852,-1.000000,0.000000,1.000000
7945.000000,7946.000000,74.417641,0.656966,-1.000000,0.000000,1.000000
7946.000000,7947.000000,75.742180,0.727123,-1.000000,0.000000,0.000000
7947.000000,7948.000000,76.226715,0.752788,-1.000000,0.000000,0.000000
7948.000000,7949.000000,74.113388,0.640850,-1.000000,0.000000,0.000000
7949.000000,7950.000000,75.730453,0.726502,-1.000000,0.000000,0.000000
7950.000000,7951.000000,74.413704,0.656757,-1.000000,0.000000,0.000000
7951.000000,7952.000000,76.158516,0.749175,-1.000000,0.000000,0.000000
7952.000000,7953.000000,74.245186,0.647831,-1.000000,0.000000,0.000000
7953.000000,7954.000000,72.864098,0.574679,0.000000,0.000000,1.000000
7954.000000,7955.000000,73.480881,0.607348,0.000000,0.000000,0.000000
7955.000000,7956.000000,74.670280,0.670348,0.000000,0.000000,0.000000
7956.000000,7957.000000,73.065491,0.585346,0.000000,0.000000,1.000000
7957.000000,7958.000000,70.608032,0.455181,1.000000,0.000000,0.000000
7958.000000,7959.000000,71.173317,0.485123,0.000000,0.000000,1.000000
7959.000000,7960.000000,70.479980,0.448399,0.000000,0.000000,0.000000
7960.000000,7961.000000,72.508888,0.555864,0.000000,0.000000,0.000000
7961.000000,7962.000000,71.761826,0.516295,0.000000,0.000000,1.000000
7962.000000,7963.000000,72.842728,0.573547,0.000000,0.000000,0.000000
7963.000000,7964.000000,71.331688,0.493511,0.000000,0.000000,0.000000
7964.000000,7965.000000,71.236801,0.488485,0.000000,0.000000,1.000000
7965.000000,7966.000000,70.454048,0.447025,0.000000,0.000000,1.000000
7966.000000,7967.000000,71.258583,0.489639,0.000000,0.000000,0.000000
7967.000000,7968.000000,69.789391,0.411820,0.000000,0.000000,0.000000
7968.000000,7969.000000,70.528465,0.450967,0.000000,0.000000,0.000000
7969.000000,7970.000000,71.347404,0.494344,0.000000,0.000000,0.000000
7970.000000,7971.000000,72.779366,0.570191,0.000000,0.000000,0.000000
7971.000000,7972.000000,71.577362,0.506524,0.000000,0.000000,0.000000
7972.000000,7973.000000,70.567238,0.453020,0.000000,0.000000,1.000000
7973.000000,7974.000000,72.793289,0.570928,0.000000,0.000000,1.000000
7974.000000,7975.000000,73.135193,0.589038,0.000000,0.000000,1.000000
7975.000000,7976.000000,71.034393,0.477764,0.000000,0.000000,1.000000
7976.000000,7977.000000,72.940453,0.578723,0.000000,2.000000,0.000000
7977.000000,7978.000000,71.142593,0.483496,0.000000,0.000000,1.000000
7978.000000,7979.000000,72.346634,0.547270,0.000000,0.000000,0.000000
7979.000000,7980.000000,69.520111,0.397557,1.000000,0.000000,1.000000
7980.000000,7981.000000,72.798241,0.571191,1.000000,0.000000,1.000000
7981.000000,7982.000000,71.487534,0.501766,0.000000,0.000000,0.000000
7982.000000,7983.000000,71.814041,0.519060,0.000000,0.000000,1.000000
7983.000000,7984.000000,70.881004,0.469640,0.000000,0.000000,0.000000
7984.000000,7985.000000,72.267113,0.543058,0.000000,0.000000,0.000000
7985.000000,7986.000000,72.018799,0.529906,0.000000,0.000000,0.000000
7986.000000,7987.000000,72.191971,0.539078,0.000000,0.000000,0.000000
7987.000000,7988.000000,72.187584,0.538846,0.000000,0.000000,0.000000
7988.000000,7989.000000,69.925491,0.419029,1.000000,0.000000,1.000000
7989.000000,7990.000000,71.880890,0.522601,1.000000,0.000000,0.000000
7990.000000,7991.000000,71.933311,0.525378,0.000000,0.000000,0.000000
7991.000000,7992.000000,70.672485,0.458595,0.000000,0.000000,1.000000
7992.000000,7993.000000,70.564079,0.452853,0.000000,0.000000,0.000000
7993.000000,7994.000000,70.974014,0.474566,0.000000,0.000000,1.000000
7994.000000,7995.000000,72.148186,0.536759,0.000000,0.000000,0.000000
7995.000000,7996.000000,71.832993,0.520064,0.000000,0.000000,1.000000
7996.000000,7997.000000,70.912361,0.471301,0.000000,0.000000,0.000000
7997.000000,7998.000000,72.045113,0.531299,0.000000,0.000000,0.000000
7998.000000,7999.000000,69.765182,0.410538,0.000000,2.000000,1.000000
7999.000000,8000.000000,70.942001,0.472871,0.000000,2.000000,0.000000
8000.000000,8001.000000,74.316071,0.651586,-1.000000,0.000000,1.000000
8001.000000,8002.000000,74.136925,0.642097,-1.000000,0.000000,0.000000
8002.000000,8003.000000,75.703178,0.725057,-1.000000,0.000000,0.000000
8003.000000,8004.000000,74.670952,0.670383,-1.000000,0.000000,1.000000
8004.000000,8005.000000,76.589409,0.771998,-1.000000,0.000000,1.000000
8005.000000,8006.000000,73.370293,0.601491,0.000000,0.000000,1.000000
8006.000000,8007.000000,74.923798,0.683776,0.000000,0.000000,1.000000
8007.000000,8008.000000,76.672562,0.776403,-1.000000,0.000000,1.000000
8008.000000,8009.000000,73.610306,0.614204,0.000000,0.000000,1.000000
8009.000000,8010.000000,76.354523,0.759557,0.000000,0.000000,0.000000
8010.000000,8011.000000,71.980972,0.527902,1.000000,0.000000,1.000000
8011.000000,8012.000000,69.828445,0.413889,1.000000,0.000000,0.000000
8012.000000,8013.000000,70.126076,0.429653,0.000000,0.000000,1.000000
8013.000000,8014.000000,70.770294,0.463776,0.000000,0.000000,1.000000
8014.000000,8015.000000,70.595406,0.454512,0.000000,0.000000,0.000000
8015.000000,8016.000000,70.552238,0.452226,0.000000,0.000000,1.000000
8016.000000,8017.000000,71.106445,0.481581,0.000000,0.000000,1.000000
8017.000000,8018.000000,71.799744,0.518303,0.000000,0.000000,1.000000
8018.000000,8019.000000,69.788895,0.411794,0.000000,0.000000,1.000000
8019.000000,8020.000000,69.412369,0.391850,0.000000,0.000000,0.000000
8020.000000,8021.000000,72.785049,0.570492,1.000000,0.000000,1.000000
8021.000000,8022.000000,69.567627,0.400074,1.000000,0.000000,0.000000
8022.000000,8023.000000,72.666084,0.564191,1.000000,0.000000,0.000000
8023.000000,8024.000000,73.046013,0.584314,0.000000,0.000000,1.000000
8024.000000,8025.000000,69.946823,0.420159,1.000000,0.000000,0.000000
8025.000000,8026.000000,69.795158,0.412126,0.000000,0.000000,1.000000
8026.000000,8027.000000,70.660004,0.457934,0.000000,0.000000,0.000000
8027.000000,8028.000000,73.115730,0.588007,1.000000,0.000000,0.000000
8028.000000,8029.000000,70.411598,0.444777,1.000000,0.000000,0.000000
8029.000000,8030.000000,72.083336,0.533324,0.000000,2.000000,1.000000
8030.000000,8031.000000,69.723648,0.408338,0.000000,2.000000,0.000000
8031.000000,8032.000000,71.359436,0.494981,0.000000,0.000000,0.000000
8032.000000,8033.000000,70.225822,0.434937,0.000000,0.000000,0.000000
8033.000000,8034.000000,70.846054,0.467789,0.000000,0.000000,1.000000
8034.000000,8035.000000,70.436157,0.446078,0.000000,0.000000,0.000000
8035.000000,8036.000000,71.819298,0.519339,0.000000,0.000000,1.000000
8036.000000,8037.000000,72.742989,0.568264,0.000000,0.000000,0.000000
8037.000000,8038.000000,70.052544,0.425759,0.000000,0.000000,1.000000
8038.000000,8039.000000,72.320709,0.545897,0.000000,0.000000,0.000000
8039.000000,8040.000000,72.584618,0.559876,0.000000,2.000000,0.000000
8040.000000,8041.000000,70.233521,0.435344,0.000000,2.000000,1.000000
8041.000000,8042.000000,72.793922,0.570962,0.000000,2.000000,0.000000
8042.000000,8043.000000,71.524162,0.503706,0.000000,0.000000,0.000000
8043.000000,8044.000000,72.199898,0.539498,0.000000,2.000000,1.000000
8044.000000,8045.000000,71.408432,0.497576,0.000000,0.000000,1.000000
8045.000000,8046.000000,70.695175,0.459797,0.000000,0.000000,1.000000
8046.000000,8047.000000,72.308266,0.545238,0.000000,2.000000,0.000000
8047.000000,8048.000000,72.273697,0.543407,0.000000,2.000000,1.000000
8048.000000,8049.000000,70.847565,0.467869,0.000000,0.000000,0.000000
8049.000000,8050.000000,72.617332,0.561608,0.000000,0.000000,0.000000
8050.000000,8051.000000,76.933434,0.790221,-1.000000,0.000000,1.000000
8051.000000,8052.000000,77.309196,0.810124,-1.000000,0.000000,1.000000
8052.000000,8053.000000,77.524780,0.821543,-1.000000,0.000000,1.000000
8053.000000,8054.000000,78.483032,0.872299,-1.000000,0.000000,1.000000
8054.000000,8055.000000,77.157738,0.802101,-1.000000,0.000000,0.000000
8055.000000,8056.000000,76.501465,0.767340,-1.000000,0.000000,0.000000
8056.000000,8057.000000,82.448997,1.082365,-1.000000,0.000000,1.000000
8057.000000,8058.000000,80.123009,0.959164,-1.000000,0.000000,1.000000
8058.000000,8059.000000,82.034004,1.060384,-1.000000,0.000000,1.000000
8059.000000,8060.000000,81.478592,1.030965,-1.000000,0.000000,0.000000
8060.000000,8061.000000,79.301933,0.915673,-1.000000,0.000000,0.000000
8061.000000,8062.000000,76.877464,0.787256,-1.000000,0.000000,0.000000
8062.000000,8063.000000,76.669853,0.776259,-1.000000,0.000000,1.000000
8063.000000,8064.000000,78.929916,0.895969,-1.000000,0.000000,0.000000
8064.000000,8065.000000,78.515373,0.874012,-1.000000,0.000000,1.000000
8065.000000,8066.000000,76.512962,0.767949,-1.000000,0.000000,0.000000
8066.000000,8067.000000,73.140038,0.589295,0.000000,0.000000,1.000000
8067.000000,8068.000000,74.367561,0.654313,-1.000000,0.000000,0.000000
8068.000000,8069.000000,71.225952,0.487911,0.000000,0.000000,1.000000
8069.000000,8070.000000,72.943459,0.578882,0.000000,0.000000,1.000000
8070.000000,8071.000000,69.530846,0.398126,1.000000,0.000000,0.000000
8071.000000,8072.000000,70.663002,0.458093,0.000000,0.000000,1.000000
8072.000000,8073.000000,70.382713,0.443247,0.000000,0.000000,0.000000
