Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.100000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
9508.000000,9509.000000,66.464424,0.252170,1.000000,2.000000,1.000000
9509.000000,9510.000000,69.448647,0.420839,1.000000,0.000000,1.000000
9510.000000,9511.000000,68.711426,0.379171,0.000000,2.000000,1.000000
9511.000000,9512.000000,69.019806,0.396601,0.000000,0.000000,1.000000
9512.000000,9513.000000,67.303001,0.299567,0.000000,2.000000,1.000000
9513.000000,9514.000000,69.847481,0.443382,0.000000,0.000000,1.000000
9514.000000,9515.000000,68.339645,0.358158,0.000000,0.000000,1.000000
9515.000000,9516.000000,68.546089,0.369826,0.000000,2.000000,0.000000
9516.000000,9517.000000,69.437897,0.420232,0.000000,0.000000,1.000000
9517.000000,9518.000000,68.668625,0.376752,0.000000,2.000000,1.000000
9518.000000,9519.000000,67.052170,0.285390,0.000000,0.000000,1.000000
9519.000000,9520.000000,69.521591,0.424962,0.000000,0.000000,1.000000
9520.000000,9521.000000,66.600304,0.259850,1.000000,2.000000,1.000000
9521.000000,9522.000000,68.633278,0.374754,1.000000,0.000000,1.000000
9522.000000,9523.000000,67.667397,0.320162,0.000000,2.000000,1.000000
9523.000000,9524.000000,67.842064,0.330035,0.000000,2.000000,1.000000
9524.000000,9525.000000,69.011604,0.396138,0.000000,2.000000,1.000000
9525.000000,9526.000000,68.541389,0.369561,0.000000,0.000000,1.000000
9526.000000,9527.000000,67.361954,0.302899,0.000000,0.000000,1.000000
9527.000000,9528.000000,66.735420,0.267487,0.000000,2.000000,1.000000
9528.000000,9529.000000,69.550018,0.426569,0.000000,2.000000,1.000000
9529.000000,9530.000000,69.324936,0.413847,0.000000,0.000000,1.000000
9530.000000,9531.000000,69.440941,0.420404,0.000000,0.000000,1.000000
9531.000000,9532.000000,69.013290,0.396233,0.000000,0.000000,1.000000
9532.000000,9533.000000,72.207268,0.576758,1.000000,0.000000,1.000000
9533.000000,9534.000000,70.610489,0.486507,0.000000,0.000000,0.000000
9534.000000,9535.000000,72.063698,0.568643,0.000000,0.000000,1.000000
9535.000000,9536.000000,69.261612,0.410268,1.000000,0.000000,1.000000
9536.000000,9537.000000,70.806938,0.497611,0.000000,0.000000,0.000000
9537.000000,9538.000000,70.922714,0.504154,0.000000,0.000000,1.000000
9538.000000,9539.000000,69.813530,0.441463,0.000000,0.000000,1.000000
9539.000000,9540.000000,71.257111,0.523055,0.000000,2.000000,0.000000
9540.000000,9541.000000,69.055016,0.398591,0.000000,2.000000,0.000000
9541.000000,9542.000000,69.432777,0.419942,0.000000,0.000000,1.000000
9542.000000,9543.000000,69.388039,0.417414,0.000000,0.000000,1.000000
9543.000000,9544.000000,71.095985,0.513948,0.000000,0.000000,1.000000
9544.000000,9545.000000,69.586922,0.428655,0.000000,0.000000,1.000000
9545.000000,9546.000000,71.391205,0.530634,0.000000,0.000000,1.000000
9546.000000,9547.000000,71.283386,0.524540,0.000000,0.000000,1.000000
9547.000000,9548.000000,69.554314,0.426812,0.000000,0.000000,1.000000
9548.000000,9549.000000,71.566734,0.540555,0.000000,0.000000,1.000000
9549.000000,9550.000000,68.786690,0.383425,0.000000,0.000000,1.000000
9550.000000,9551.000000,71.999428,0.565011,1.000000,0.000000,1.000000
9551.000000,9552.000000,70.080391,0.456546,1.000000,2.000000,1.000000
9552.000000,9553.000000,68.653015,0.375870,0.000000,0.000000,1.000000
9553.000000,9554.000000,65.978432,0.224701,1.000000,0.000000,0.000000
9554.000000,9555.000000,69.377983,0.416845,1.000000,2.000000,1.000000
9555.000000,9556.000000,66.078842,0.230377,1.000000,0.000000,1.000000
9556.000000,9557.000000,67.869530,0.331587,1.000000,0.000000,1.000000
9557.000000,9558.000000,67.002998,0.282610,0.000000,0.000000,1.000000
9558.000000,9559.000000,68.581200,0.371811,0.000000,0.000000,0.000000
9559.000000,9560.000000,69.741882,0.437413,1.000000,0.000000,1.000000
9560.000000,9561.000000,66.774796,0.269712,1.000000,0.000000,1.000000
9561.000000,9562.000000,68.337105,0.358015,0.000000,0.000000,1.000000
9562.000000,9563.000000,68.255165,0.353383,0.000000,0.000000,1.000000
9563.000000,9564.000000,66.518326,0.255216,0.000000,0.000000,1.000000
9564.000000,9565.000000,66.761185,0.268943,0.000000,0.000000,1.000000
9565.000000,9566.000000,67.115082,0.288945,0.000000,0.000000,1.000000
9566.000000,9567.000000,65.960960,0.223714,0.000000,0.000000,1.000000
9567.000000,9568.000000,66.343666,0.245345,0.000000,0.000000,0.000000
9568.000000,9569.000000,67.257851,0.297015,0.000000,0.000000,0.000000
9569.000000,9570.000000,66.414124,0.249327,0.000000,2.000000,1.000000
9570.000000,9571.000000,66.811577,0.271791,0.000000,2.000000,0.000000
9571.000000,9572.000000,66.126900,0.233093,0.000000,0.000000,1.000000
9572.000000,9573.000000,66.476868,0.252873,0.000000,2.000000,1.000000
9573.000000,9574.000000,69.621704,0.430621,1.000000,2.000000,1.000000
9574.000000,9575.000000,66.656807,0.263043,1.000000,2.000000,1.000000
9575.000000,9576.000000,67.160408,0.291507,0.000000,2.000000,1.000000
9576.000000,9577.000000,68.231728,0.352059,0.000000,0.000000,0.000000
9577.000000,9578.000000,66.964882,0.280456,0.000000,0.000000,1.000000
9578.000000,9579.000000,67.127441,0.289644,0.000000,2.000000,1.000000
9579.000000,9580.000000,68.246460,0.352891,0.000000,2.000000,1.000000
9580.000000,9581.000000,73.891327,0.671942,1.000000,0.000000,1.000000
9581.000000,9582.000000,72.686066,0.603820,0.000000,0.000000,1.000000
9582.000000,9583.000000,73.239403,0.635095,0.000000,0.000000,1.000000
9583.000000,9584.000000,70.760986,0.495013,1.000000,0.000000,1.000000
9584.000000,9585.000000,71.778038,0.552498,0.000000,0.000000,1.000000
9585.000000,9586.000000,70.600159,0.485923,0.000000,0.000000,1.000000
9586.000000,9587.000000,66.469872,0.252478,1.000000,0.000000,1.000000
9587.000000,9588.000000,69.494064,0.423406,1.000000,0.000000,1.000000
9588.000000,9589.000000,68.774178,0.382718,0.000000,0.000000,1.000000
9589.000000,9590.000000,66.493462,0.253811,1.000000,0.000000,1.000000
9590.000000,9591.000000,66.821167,0.272333,0.000000,0.000000,1.000000
9591.000000,9592.000000,69.577156,0.428103,1.000000,0.000000,1.000000
9592.000000,9593.000000,66.203339,0.237413,1.000000,2.000000,1.000000
9593.000000,9594.000000,66.020752,0.227093,0.000000,2.000000,1.000000
9594.000000,9595.000000,68.027458,0.340513,1.000000,0.000000,0.000000
9595.000000,9596.000000,68.624153,0.374239,0.000000,0.000000,1.000000
9596.000000,9597.000000,66.795029,0.270856,0.000000,0.000000,1.000000
9597.000000,9598.000000,68.798470,0.384091,0.000000,0.000000,1.000000
9598.000000,9599.000000,67.609657,0.316899,0.000000,0.000000,1.000000
9599.000000,9600.000000,67.619087,0.317432,0.000000,2.000000,1.000000
9600.000000,9601.000000,66.159096,0.234913,0.000000,0.000000,1.000000
9601.000000,9602.000000,67.307915,0.299844,0.000000,0.000000,1.000000
9602.000000,9603.000000,68.081268,0.343555,0.000000,2.000000,1.000000
9603.000000,9604.000000,66.558578,0.257492,0.000000,0.000000,1.000000
9604.000000,9605.000000,68.721489,0.379740,0.000000,0.000000,1.000000
9605.000000,9606.000000,68.749695,0.381334,0.000000,2.000000,1.000000
9606.000000,9607.000000,68.052994,0.341957,0.000000,2.000000,1.000000
9607.000000,9608.000000,66.201668,0.237319,0.000000,0.000000,1.000000
9608.000000,9609.000000,68.772018,0.382596,0.000000,2.000000,0.000000
9609.000000,9610.000000,69.217178,0.407757,0.000000,0.000000,1.000000
9610.000000,9611.000000,69.217987,0.407802,0.000000,2.000000,1.000000
9611.000000,9612.000000,66.637039,0.261926,0.000000,2.000000,1.000000
9612.000000,9613.000000,68.888237,0.389165,0.000000,0.000000,1.000000
9613.000000,9614.000000,68.535194,0.369211,0.000000,2.000000,1.000000
9614.000000,9615.000000,67.430008,0.306745,0.000000,0.000000,1.000000
9615.000000,9616.000000,67.848427,0.330394,0.000000,0.000000,0.000000
9616.000000,9617.000000,68.472183,0.365649,0.000000,0.000000,1.000000
9617.000000,9618.000000,69.169312,0.405051,0.000000,0.000000,1.000000
9618.000000,9619.000000,68.522903,0.368516,0.000000,0.000000,0.000000
9619.000000,9620.000000,66.358742,0.246197,0.000000,0.000000,1.000000
9620.000000,9621.000000,66.050606,0.228781,1.000000,0.000000,1.000000
9621.000000,9622.000000,69.886696,0.445598,1.000000,0.000000,1.000000
9622.000000,9623.000000,68.646362,0.375494,0.000000,0.000000,1.000000
9623.000000,9624.000000,72.088226,0.570030,1.000000,0.000000,1.000000
9624.000000,9625.000000,73.215012,0.633716,0.000000,0.000000,1.000000
9625.000000,9626.000000,73.205620,0.633185,0.000000,0.000000,0.000000
9626.000000,9627.000000,72.354782,0.585095,0.000000,0.000000,1.000000
9627.000000,9628.000000,70.931717,0.504663,1.000000,0.000000,0.000000
9628.000000,9629.000000,73.435471,0.646176,1.000000,0.000000,1.000000
9629.000000,9630.000000,76.073769,0.795294,1.000000,0.000000,1.000000
9630.000000,9631.000000,75.287376,0.750847,0.000000,0.000000,1.000000
9631.000000,9632.000000,74.366913,0.698822,0.000000,0.000000,1.000000
9632.000000,9633.000000,74.167976,0.687578,0.000000,0.000000,1.000000
9633.000000,9634.000000,68.713631,0.379296,1.000000,0.000000,1.000000
9634.000000,9635.000000,67.538025,0.312850,0.000000,0.000000,1.000000
9635.000000,9636.000000,68.641365,0.375212,0.000000,0.000000,1.000000
9636.000000,9637.000000,69.425735,0.419544,0.000000,0.000000,1.000000
9637.000000,9638.000000,66.977959,0.281195,0.000000,0.000000,0.000000
9638.000000,9639.000000,66.267349,0.241031,1.000000,0.000000,1.000000
9639.000000,9640.000000,68.874985,0.388416,1.000000,2.000000,1.000000
9640.000000,9641.000000,69.615234,0.430255,0.000000,2.000000,1.000000
9641.000000,9642.000000,66.238403,0.239395,1.000000,0.000000,1.000000
9642.000000,9643.000000,66.147499,0.234257,0.000000,2.000000,1.000000
9643.000000,9644.000000,69.175560,0.405404,1.000000,0.000000,1.000000
9644.000000,9645.000000,66.586296,0.259058,1.000000,0.000000,1.000000
9645.000000,9646.000000,66.061989,0.229424,0.000000,0.000000,1.000000
9646.000000,9647.000000,68.171844,0.348674,1.000000,2.000000,1.000000
9647.000000,9648.000000,69.834648,0.442656,0.000000,2.000000,1.000000
9648.000000,9649.000000,67.644249,0.318854,0.000000,2.000000,1.000000
9649.000000,9650.000000,69.590706,0.428869,0.000000,0.000000,0.000000
9650.000000,9651.000000,67.457977,0.308326,0.000000,0.000000,0.000000
9651.000000,9652.000000,68.846558,0.386809,0.000000,0.000000,1.000000
9652.000000,9653.000000,73.071114,0.625583,1.000000,2.000000,1.000000
9653.000000,9654.000000,72.245354,0.578910,0.000000,0.000000,1.000000
9654.000000,9655.000000,71.956726,0.562597,0.000000,0.000000,1.000000
9655.000000,9656.000000,69.602654,0.429544,1.000000,0.000000,1.000000
9656.000000,9657.000000,72.161140,0.574151,1.000000,0.000000,1.000000
9657.000000,9658.000000,70.367882,0.472795,1.000000,2.000000,1.000000
9658.000000,9659.000000,72.982162,0.620555,1.000000,2.000000,1.000000
9659.000000,9660.000000,66.358009,0.246155,1.000000,0.000000,0.000000
9660.000000,9661.000000,68.976166,0.394135,1.000000,2.000000,1.000000
9661.000000,9662.000000,68.046471,0.341588,0.000000,0.000000,1.000000
9662.000000,9663.000000,68.520081,0.368356,0.000000,2.000000,1.000000
9663.000000,9664.000000,66.779175,0.269960,0.000000,2.000000,1.000000
9664.000000,9665.000000,66.078293,0.230346,1.000000,0.000000,1.000000
9665.000000,9666.000000,66.999084,0.282389,0.000000,2.000000,1.000000
9666.000000,9667.000000,68.182793,0.349293,0.000000,0.000000,1.000000
9667.000000,9668.000000,66.564423,0.257822,0.000000,0.000000,1.000000
9668.000000,9669.000000,69.137321,0.403243,1.000000,0.000000,1.000000
9669.000000,9670.000000,67.625267,0.317781,0.000000,0.000000,1.000000
9670.000000,9671.000000,68.353966,0.358968,0.000000,0.000000,1.000000
9671.000000,9672.000000,68.335526,0.357925,0.000000,2.000000,1.000000
9672.000000,9673.000000,67.180191,0.292625,0.000000,0.000000,1.000000
9673.000000,9674.000000,68.167175,0.348410,0.000000,0.000000,1.000000
9674.000000,9675.000000,69.240616,0.409081,0.000000,2.000000,1.000000
9675.000000,9676.000000,66.336571,0.244944,1.000000,2.000000,1.000000
9676.000000,9677.000000,72.008652,0.565532,1.000000,2.000000,1.000000
9677.000000,9678.000000,69.041122,0.397806,1.000000,2.000000,0.000000
9678.000000,9679.000000,70.541275,0.482595,0.000000,2.000000,0.000000
9679.000000,9680.000000,71.579575,0.541280,1.000000,2.000000,0.000000
9680.000000,9681.000000,71.691917,0.547630,0.000000,0.000000,1.000000
9681.000000,9682.000000,71.074173,0.512715,0.000000,0.000000,1.000000
9682.000000,9683.000000,72.375786,0.586283,0.000000,0.000000,1.000000
9683.000000,9684.000000,70.008629,0.452490,0.000000,2.000000,1.000000
9684.000000,9685.000000,67.499542,0.310675,1.000000,0.000000,1.000000
9685.000000,9686.000000,68.423439,0.362894,0.000000,0.000000,1.000000
9686.000000,9687.000000,68.067688,0.342787,0.000000,0.000000,1.000000
9687.000000,9688.000000,67.222473,0.295015,0.000000,2.000000,1.000000
9688.000000,9689.000000,67.691872,0.321546,0.000000,0.000000,1.000000
9689.000000,9690.000000,67.720932,0.323188,0.000000,0.000000,1.000000
9690.000000,9691.000000,66.001183,0.225987,1.000000,0.000000,1.000000
9691.000000,9692.000000,67.354271,0.302464,0.000000,0.000000,1.000000
9692.000000,9693.000000,69.795013,0.440416,1.000000,0.000000,1.000000
9693.000000,9694.000000,69.423027,0.419391,0.000000,0.000000,1.000000
9694.000000,9695.000000,67.601372,0.316431,1.000000,2.000000,1.000000
9695.000000,9696.000000,69.452698,0.421068,1.000000,2.000000,1.000000
9696.000000,9697.000000,68.513664,0.367994,0.000000,2.000000,1.000000
9697.000000,9698.000000,68.617264,0.373849,0.000000,0.000000,1.000000
9698.000000,9699.000000,66.884567,0.275917,1.000000,2.000000,1.000000
9699.000000,9700.000000,69.843597,0.443162,1.000000,0.000000,1.000000
9700.000000,9701.000000,68.617111,0.373841,0.000000,0.000000,1.000000
9701.000000,9702.000000,68.654861,0.375974,0.000000,0.000000,1.000000
9702.000000,9703.000000,71.848511,0.556481,1.000000,0.000000,1.000000
9703.000000,9704.000000,70.908852,0.503371,0.000000,2.000000,1.000000
9704.000000,9705.000000,69.143105,0.403570,1.000000,0.000000,1.000000
9705.000000,9706.000000,69.229645,0.408461,0.000000,0.000000,1.000000
9706.000000,9707.000000,69.703911,0.435267,0.000000,0.000000,1.000000
9707.000000,9708.000000,69.520706,0.424912,0.000000,0.000000,1.000000
9708.000000,9709.000000,72.081039,0.569623,1.000000,0.000000,1.000000
9709.000000,9710.000000,72.432457,0.589486,0.000000,2.000000,1.000000
9710.000000,9711.000000,69.620056,0.430528,1.000000,0.000000,0.000000
9711.000000,9712.000000,72.218163,0.577374,1.000000,2.000000,0.000000
9712.000000,9713.000000,69.714554,0.435869,1.000000,0.000000,1.000000
9713.000000,9714.000000,70.993553,0.508158,0.000000,2.000000,0.000000
9714.000000,9715.000000,72.856148,0.613433,1.000000,2.000000,1.000000
9715.000000,9716.000000,72.028198,0.566637,0.000000,0.000000,1.000000
9716.000000,9717.000000,71.960785,0.562827,0.000000,0.000000,0.000000
9717.000000,9718.000000,75.319588,0.752667,1.000000,2.000000,1.000000
9718.000000,9719.000000,74.666786,0.715771,0.000000,2.000000,1.000000
9719.000000,9720.000000,75.871864,0.783882,0.000000,0.000000,1.000000
9720.000000,9721.000000,77.451065,0.873140,-1.000000,0.000000,0.000000
9721.000000,9722.000000,77.246780,0.861593,-1.000000,0.000000,1.000000
9722.000000,9723.000000,78.947708,0.957730,-1.000000,0.000000,1.000000
9723.000000,9724.000000,76.607208,0.825444,0.000000,0.000000,1.000000
9724.000000,9725.000000,77.286484,0.863837,0.000000,0.000000,1.000000
9725.000000,9726.000000,76.299049,0.808027,0.000000,0.000000,1.000000
9726.000000,9727.000000,76.183998,0.801524,0.000000,0.000000,1.000000
9727.000000,9728.000000,75.024437,0.735985,1.000000,0.000000,1.000000
9728.000000,9729.000000,70.857559,0.500472,1.000000,0.000000,1.000000
9729.000000,9730.000000,72.326317,0.583487,0.000000,0.000000,1.000000
9730.000000,9731.000000,70.147629,0.460346,0.000000,0.000000,1.000000
9731.000000,9732.000000,73.000542,0.621594,1.000000,0.000000,1.000000
9732.000000,9733.000000,71.103607,0.514378,1.000000,0.000000,0.000000
9733.000000,9734.000000,70.761490,0.495042,0.000000,0.000000,1.000000
9734.000000,9735.000000,72.300484,0.582026,0.000000,0.000000,1.000000
9735.000000,9736.000000,73.387978,0.643492,1.000000,0.000000,1.000000
9736.000000,9737.000000,72.724693,0.606003,0.000000,0.000000,1.000000
9737.000000,9738.000000,68.239677,0.352508,1.000000,0.000000,1.000000
9738.000000,9739.000000,67.868523,0.331530,0.000000,0.000000,1.000000
9739.000000,9740.000000,67.662201,0.319869,0.000000,0.000000,1.000000
9740.000000,9741.000000,66.489464,0.253585,0.000000,0.000000,1.000000
9741.000000,9742.000000,68.811295,0.384816,0.000000,0.000000,1.000000
9742.000000,9743.000000,68.408180,0.362032,0.000000,0.000000,1.000000
9743.000000,9744.000000,66.698288,0.265388,0.000000,0.000000,1.000000
9744.000000,9745.000000,68.624130,0.374237,0.000000,0.000000,1.000000
9745.000000,9746.000000,66.812401,0.271838,0.000000,0.000000,1.000000
9746.000000,9747.000000,69.339157,0.414651,0.000000,2.000000,1.000000
9747.000000,9748.000000,68.934044,0.391754,0.000000,2.000000,1.000000
9748.000000,9749.000000,66.439339,0.250752,0.000000,0.000000,1.000000
9749.000000,9750.000000,66.354698,0.245968,0.000000,0.000000,1.000000
9750.000000,9751.000000,67.791443,0.327174,0.000000,2.000000,1.000000
9751.000000,9752.000000,67.550476,0.313554,0.000000,2.000000,1.000000
9752.000000,9753.000000,68.882538,0.388843,0.000000,0.000000,1.000000
9753.000000,9754.000000,68.454681,0.364660,0.000000,0.000000,1.000000
9754.000000,9755.000000,67.321213,0.300596,0.000000,2.000000,1.000000
9755.000000,9756.000000,67.805550,0.327971,0.000000,0.000000,1.000000
9756.000000,9757.000000,66.174507,0.235784,0.000000,2.000000,1.000000
9757.000000,9758.000000,69.450027,0.420917,0.000000,0.000000,1.000000
9758.000000,9759.000000,67.172600,0.292196,0.000000,0.000000,0.000000
9759.000000,9760.000000,67.046257,0.285055,0.000000,0.000000,1.000000
9760.000000,9761.000000,68.828125,0.385767,0.000000,0.000000,1.000000
9761.000000,9762.000000,69.408630,0.418578,0.000000,0.000000,1.000000
9762.000000,9763.000000,67.524796,0.312103,0.000000,0.000000,1.000000
9763.000000,9764.000000,67.258064,0.297027,0.000000,0.000000,0.000000
9764.000000,9765.000000,66.072594,0.230023,0.000000,0.000000,1.000000
9765.000000,9766.000000,68.033669,0.340864,0.000000,0.000000,0.000000
9766.000000,9767.000000,69.872063,0.444771,1.000000,0.000000,0.000000
9767.000000,9768.000000,68.560883,0.370663,0.000000,0.000000,0.000000
9768.000000,9769.000000,67.881294,0.332252,0.000000,0.000000,1.000000
9769.000000,9770.000000,67.216713,0.294690,0.000000,0.000000,1.000000
9770.000000,9771.000000,67.505531,0.311014,0.000000,0.000000,0.000000
9771.000000,9772.000000,66.216454,0.238154,1.000000,0.000000,1.000000
9772.000000,9773.000000,66.603668,0.260040,0.000000,0.000000,1.000000
9773.000000,9774.000000,68.424644,0.362962,1.000000,0.000000,1.000000
9774.000000,9775.000000,67.707878,0.322450,0.000000,0.000000,1.000000
9775.000000,9776.000000,66.919823,0.277909,0.000000,0.000000,1.000000
9776.000000,9777.000000,66.681587,0.264444,0.000000,0.000000,1.000000
9777.000000,9778.000000,68.073875,0.343137,0.000000,0.000000,1.000000
9778.000000,9779.000000,66.483063,0.253223,0.000000,0.000000,1.000000
9779.000000,9780.000000,69.429962,0.419783,1.000000,0.000000,1.000000
9780.000000,9781.000000,67.521866,0.311937,1.000000,0.000000,0.000000
