Log of Dyd2
Training on train set: D:\Doctorat 2019-2022\DIAG_RAD\DataSets\endThesisValidationData\emulations\TILU2\train\datas1.txt
Testing on test set: D:\Doctorat 2019-2022\DIAG_RAD\DataSets\endThesisValidationData\emulations\TILU2\test\datas2.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.500000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Value,Scaled_value,Code_Outer,Code_Inner,Reset_State
8969.000000,8970.000000,75.063591,0.829679,1.000000,2.000000,0.000000
8970.000000,8971.000000,74.059769,0.770436,0.000000,0.000000,0.000000
8971.000000,8972.000000,76.988853,0.943301,1.000000,2.000000,0.000000
8972.000000,8973.000000,74.401245,0.790589,1.000000,2.000000,0.000000
8973.000000,8974.000000,74.311172,0.785273,0.000000,2.000000,0.000000
8974.000000,8975.000000,75.898941,0.878978,0.000000,0.000000,0.000000
8975.000000,8976.000000,74.702469,0.808366,0.000000,0.000000,0.000000
8976.000000,8977.000000,73.864670,0.758922,0.000000,0.000000,0.000000
8977.000000,8978.000000,76.664017,0.924130,1.000000,2.000000,0.000000
8978.000000,8979.000000,73.933174,0.762965,1.000000,2.000000,0.000000
8979.000000,8980.000000,75.083801,0.830871,0.000000,2.000000,0.000000
8980.000000,8981.000000,76.020660,0.886162,0.000000,2.000000,0.000000
8981.000000,8982.000000,70.637627,0.568473,1.000000,2.000000,0.000000
8982.000000,8983.000000,73.897240,0.760844,1.000000,2.000000,0.000000
8983.000000,8984.000000,72.633362,0.686255,0.000000,2.000000,0.000000
8984.000000,8985.000000,71.266846,0.605608,1.000000,0.000000,0.000000
8985.000000,8986.000000,70.158752,0.540212,0.000000,2.000000,0.000000
8986.000000,8987.000000,70.817657,0.579098,0.000000,2.000000,0.000000
8987.000000,8988.000000,73.876762,0.759636,1.000000,0.000000,0.000000
8988.000000,8989.000000,70.462250,0.558123,1.000000,2.000000,0.000000
8989.000000,8990.000000,70.319244,0.549683,0.000000,0.000000,0.000000
8990.000000,8991.000000,75.836121,0.875271,1.000000,2.000000,0.000000
8991.000000,8992.000000,73.756889,0.752561,1.000000,2.000000,0.000000
8992.000000,8993.000000,75.815018,0.874025,1.000000,0.000000,0.000000
8993.000000,8994.000000,73.059448,0.711401,1.000000,0.000000,0.000000
8994.000000,8995.000000,75.909012,0.879572,1.000000,0.000000,0.000000
8995.000000,8996.000000,74.616760,0.803308,0.000000,0.000000,0.000000
8996.000000,8997.000000,75.916580,0.880019,0.000000,2.000000,0.000000
8997.000000,8998.000000,73.478615,0.736139,1.000000,2.000000,0.000000
8998.000000,8999.000000,72.924980,0.703465,0.000000,0.000000,0.000000
8999.000000,9000.000000,76.825600,0.933666,1.000000,0.000000,0.000000
9000.000000,9001.000000,74.733429,0.810193,1.000000,2.000000,0.000000
9001.000000,9002.000000,76.470047,0.912683,1.000000,2.000000,0.000000
9002.000000,9003.000000,73.993553,0.766529,1.000000,0.000000,0.000000
9003.000000,9004.000000,73.281219,0.724489,0.000000,2.000000,0.000000
9004.000000,9005.000000,74.863579,0.817874,0.000000,0.000000,0.000000
9005.000000,9006.000000,70.889679,0.583349,1.000000,0.000000,0.000000
9006.000000,9007.000000,72.854973,0.699333,1.000000,2.000000,0.000000
9007.000000,9008.000000,71.982384,0.647836,0.000000,2.000000,0.000000
9008.000000,9009.000000,73.870438,0.759263,0.000000,0.000000,0.000000
9009.000000,9010.000000,71.152924,0.598884,1.000000,2.000000,0.000000
9010.000000,9011.000000,70.927414,0.585576,0.000000,2.000000,0.000000
9011.000000,9012.000000,71.222672,0.603001,0.000000,2.000000,0.000000
9012.000000,9013.000000,72.455124,0.675736,0.000000,2.000000,0.000000
9013.000000,9014.000000,73.725914,0.750733,1.000000,2.000000,0.000000
9014.000000,9015.000000,75.100517,0.831858,0.000000,0.000000,0.000000
9015.000000,9016.000000,80.123131,1.128275,-1.000000,0.000000,0.000000
9016.000000,9017.000000,77.411354,0.968235,-1.000000,0.000000,0.000000
9017.000000,9018.000000,78.664688,1.042203,0.000000,0.000000,1.000000
9018.000000,9019.000000,79.963455,1.118852,0.000000,0.000000,0.000000
9019.000000,9020.000000,80.235359,1.134899,0.000000,0.000000,0.000000
9020.000000,9021.000000,79.227448,1.075415,0.000000,0.000000,0.000000
9021.000000,9022.000000,80.600182,1.156429,0.000000,0.000000,0.000000
9022.000000,9023.000000,73.726166,0.750748,1.000000,0.000000,0.000000
9023.000000,9024.000000,75.408531,0.850036,0.000000,0.000000,0.000000
9024.000000,9025.000000,76.254585,0.899967,0.000000,0.000000,0.000000
9025.000000,9026.000000,75.632240,0.863238,0.000000,0.000000,0.000000
9026.000000,9027.000000,76.869148,0.936236,0.000000,0.000000,0.000000
9027.000000,9028.000000,74.223549,0.780102,0.000000,0.000000,0.000000
9028.000000,9029.000000,74.941971,0.822501,0.000000,0.000000,0.000000
9029.000000,9030.000000,73.910400,0.761621,0.000000,0.000000,0.000000
9030.000000,9031.000000,72.544815,0.681029,1.000000,0.000000,0.000000
9031.000000,9032.000000,71.984192,0.647943,0.000000,0.000000,0.000000
9032.000000,9033.000000,71.009239,0.590405,0.000000,0.000000,0.000000
9033.000000,9034.000000,71.851776,0.640128,0.000000,0.000000,0.000000
9034.000000,9035.000000,72.591652,0.683793,0.000000,0.000000,0.000000
9035.000000,9036.000000,71.649361,0.628182,0.000000,0.000000,0.000000
9036.000000,9037.000000,73.794708,0.754793,1.000000,0.000000,0.000000
9037.000000,9038.000000,72.482582,0.677356,0.000000,0.000000,0.000000
9038.000000,9039.000000,72.864418,0.699891,0.000000,0.000000,0.000000
9039.000000,9040.000000,73.499992,0.737400,0.000000,0.000000,0.000000
9040.000000,9041.000000,72.369965,0.670710,0.000000,0.000000,0.000000
9041.000000,9042.000000,72.844643,0.698724,0.000000,2.000000,0.000000
9042.000000,9043.000000,72.700272,0.690204,0.000000,0.000000,0.000000
9043.000000,9044.000000,71.723770,0.632574,0.000000,0.000000,0.000000
9044.000000,9045.000000,73.540985,0.739820,0.000000,0.000000,0.000000
9045.000000,9046.000000,71.649376,0.628183,0.000000,0.000000,0.000000
9046.000000,9047.000000,74.068871,0.770974,0.000000,0.000000,0.000000
9047.000000,9048.000000,70.906769,0.584357,1.000000,0.000000,0.000000
9048.000000,9049.000000,70.628578,0.567939,0.000000,0.000000,0.000000
9049.000000,9050.000000,70.340118,0.550915,0.000000,2.000000,0.000000
9050.000000,9051.000000,73.558830,0.740873,1.000000,0.000000,0.000000
9051.000000,9052.000000,73.951157,0.764026,0.000000,0.000000,0.000000
9052.000000,9053.000000,71.544754,0.622009,1.000000,0.000000,0.000000
9053.000000,9054.000000,73.238342,0.721959,0.000000,0.000000,0.000000
9054.000000,9055.000000,70.885178,0.583083,0.000000,0.000000,0.000000
9055.000000,9056.000000,73.794449,0.754778,1.000000,2.000000,0.000000
9056.000000,9057.000000,72.542625,0.680900,0.000000,0.000000,0.000000
9057.000000,9058.000000,72.298462,0.666490,0.000000,0.000000,0.000000
9058.000000,9059.000000,76.083252,0.889855,1.000000,0.000000,0.000000
9059.000000,9060.000000,74.539688,0.798760,0.000000,0.000000,0.000000
9060.000000,9061.000000,74.822433,0.815446,0.000000,0.000000,0.000000
9061.000000,9062.000000,73.753288,0.752349,0.000000,0.000000,0.000000
9062.000000,9063.000000,74.357048,0.787981,0.000000,0.000000,0.000000
9063.000000,9064.000000,75.675278,0.865778,0.000000,0.000000,0.000000
9064.000000,9065.000000,74.098473,0.772721,0.000000,0.000000,0.000000
9065.000000,9066.000000,73.876884,0.759643,0.000000,0.000000,0.000000
9066.000000,9067.000000,72.617371,0.685311,1.000000,2.000000,0.000000
9067.000000,9068.000000,73.006386,0.708269,0.000000,0.000000,0.000000
9068.000000,9069.000000,70.297668,0.548410,1.000000,0.000000,0.000000
9069.000000,9070.000000,73.330307,0.727386,1.000000,2.000000,0.000000
9070.000000,9071.000000,71.978325,0.647597,0.000000,0.000000,0.000000
9071.000000,9072.000000,72.786865,0.695314,0.000000,2.000000,0.000000
9072.000000,9073.000000,73.259216,0.723191,0.000000,0.000000,0.000000
9073.000000,9074.000000,73.978943,0.765666,0.000000,0.000000,0.000000
9074.000000,9075.000000,73.108551,0.714299,0.000000,2.000000,0.000000
9075.000000,9076.000000,70.836800,0.580228,1.000000,0.000000,0.000000
9076.000000,9077.000000,74.037231,0.769106,1.000000,0.000000,0.000000
9077.000000,9078.000000,73.816345,0.756070,0.000000,2.000000,0.000000
9078.000000,9079.000000,72.456642,0.675825,0.000000,0.000000,0.000000
9079.000000,9080.000000,71.511497,0.620046,1.000000,0.000000,0.000000
9080.000000,9081.000000,73.410995,0.732148,1.000000,0.000000,0.000000
9081.000000,9082.000000,72.563652,0.682141,0.000000,0.000000,0.000000
9082.000000,9083.000000,70.976196,0.588454,1.000000,0.000000,0.000000
9083.000000,9084.000000,71.898849,0.642906,0.000000,0.000000,0.000000
9084.000000,9085.000000,73.355232,0.728857,1.000000,0.000000,0.000000
9085.000000,9086.000000,70.733139,0.574110,1.000000,2.000000,0.000000
9086.000000,9087.000000,71.823463,0.638457,0.000000,0.000000,0.000000
9087.000000,9088.000000,71.104683,0.596037,0.000000,2.000000,0.000000
9088.000000,9089.000000,74.064407,0.770710,1.000000,2.000000,0.000000
9089.000000,9090.000000,71.911156,0.643633,1.000000,0.000000,0.000000
9090.000000,9091.000000,74.185440,0.777853,1.000000,0.000000,0.000000
9091.000000,9092.000000,71.613487,0.626065,1.000000,0.000000,0.000000
9092.000000,9093.000000,75.234230,0.839749,1.000000,0.000000,0.000000
9093.000000,9094.000000,75.383232,0.848543,0.000000,0.000000,0.000000
9094.000000,9095.000000,76.392883,0.908129,0.000000,2.000000,0.000000
9095.000000,9096.000000,76.854012,0.935343,0.000000,2.000000,0.000000
9096.000000,9097.000000,77.740158,0.987640,-1.000000,0.000000,0.000000
9097.000000,9098.000000,75.988724,0.884277,0.000000,0.000000,1.000000
9098.000000,9099.000000,75.539963,0.857792,1.000000,0.000000,0.000000
9099.000000,9100.000000,75.752182,0.870317,0.000000,0.000000,0.000000
9100.000000,9101.000000,77.938087,0.999321,-1.000000,0.000000,0.000000
9101.000000,9102.000000,76.565117,0.918293,0.000000,0.000000,1.000000
9102.000000,9103.000000,76.321770,0.903932,0.000000,0.000000,0.000000
9103.000000,9104.000000,74.545372,0.799095,1.000000,0.000000,0.000000
9104.000000,9105.000000,77.889160,0.996434,-1.000000,0.000000,0.000000
9105.000000,9106.000000,76.144218,0.893453,0.000000,0.000000,1.000000
9106.000000,9107.000000,71.874168,0.641450,1.000000,0.000000,0.000000
9107.000000,9108.000000,72.848587,0.698957,0.000000,0.000000,0.000000
9108.000000,9109.000000,70.474716,0.558859,1.000000,0.000000,0.000000
9109.000000,9110.000000,74.003838,0.767136,1.000000,0.000000,0.000000
9110.000000,9111.000000,72.008308,0.649366,1.000000,0.000000,0.000000
9111.000000,9112.000000,73.256508,0.723031,0.000000,0.000000,0.000000
9112.000000,9113.000000,73.365265,0.729449,0.000000,0.000000,0.000000
9113.000000,9114.000000,72.466377,0.676400,0.000000,0.000000,0.000000
9114.000000,9115.000000,72.813934,0.696912,0.000000,0.000000,0.000000
9115.000000,9116.000000,73.906609,0.761397,0.000000,0.000000,0.000000
9116.000000,9117.000000,73.495529,0.737137,0.000000,0.000000,0.000000
9117.000000,9118.000000,73.062752,0.711596,0.000000,0.000000,0.000000
9118.000000,9119.000000,71.311058,0.608217,1.000000,0.000000,0.000000
9119.000000,9120.000000,71.477493,0.618039,0.000000,0.000000,0.000000
9120.000000,9121.000000,71.571602,0.623593,0.000000,0.000000,0.000000
9121.000000,9122.000000,73.080940,0.712669,0.000000,0.000000,0.000000
9122.000000,9123.000000,73.649780,0.746240,1.000000,0.000000,0.000000
9123.000000,9124.000000,71.120415,0.596966,1.000000,0.000000,0.000000
9124.000000,9125.000000,71.228287,0.603332,0.000000,0.000000,0.000000
9125.000000,9126.000000,72.599045,0.684229,0.000000,2.000000,0.000000
9126.000000,9127.000000,70.763901,0.575926,0.000000,0.000000,0.000000
9127.000000,9128.000000,73.456558,0.734837,1.000000,2.000000,0.000000
9128.000000,9129.000000,73.943871,0.763596,0.000000,2.000000,0.000000
9129.000000,9130.000000,74.106628,0.773202,0.000000,2.000000,0.000000
9130.000000,9131.000000,71.617577,0.626307,1.000000,0.000000,0.000000
9131.000000,9132.000000,70.966423,0.587878,0.000000,0.000000,0.000000
9132.000000,9133.000000,70.673477,0.570589,0.000000,0.000000,0.000000
9133.000000,9134.000000,71.009018,0.590392,0.000000,0.000000,0.000000
9134.000000,9135.000000,72.410278,0.673089,0.000000,0.000000,0.000000
9135.000000,9136.000000,70.932693,0.585887,0.000000,0.000000,0.000000
9136.000000,9137.000000,70.536240,0.562490,0.000000,0.000000,0.000000
9137.000000,9138.000000,73.139542,0.716128,1.000000,2.000000,0.000000
9138.000000,9139.000000,73.828819,0.756807,0.000000,0.000000,0.000000
9139.000000,9140.000000,74.126587,0.774380,0.000000,0.000000,0.000000
9140.000000,9141.000000,70.533722,0.562341,1.000000,0.000000,0.000000
9141.000000,9142.000000,71.534065,0.621378,0.000000,2.000000,0.000000
9142.000000,9143.000000,72.520180,0.679575,0.000000,2.000000,0.000000
9143.000000,9144.000000,70.924362,0.585395,0.000000,0.000000,0.000000
9144.000000,9145.000000,71.299843,0.607555,0.000000,0.000000,0.000000
9145.000000,9146.000000,73.296936,0.725417,1.000000,0.000000,0.000000
9146.000000,9147.000000,73.913521,0.761805,0.000000,2.000000,0.000000
9147.000000,9148.000000,73.975426,0.765459,0.000000,0.000000,0.000000
9148.000000,9149.000000,74.134415,0.774842,0.000000,0.000000,0.000000
9149.000000,9150.000000,72.092804,0.654353,1.000000,2.000000,0.000000
9150.000000,9151.000000,73.931190,0.762848,1.000000,0.000000,0.000000
9151.000000,9152.000000,72.580566,0.683139,0.000000,0.000000,0.000000
9152.000000,9153.000000,71.838409,0.639339,0.000000,0.000000,0.000000
9153.000000,9154.000000,72.417236,0.673500,0.000000,0.000000,0.000000
9154.000000,9155.000000,70.323898,0.549958,1.000000,0.000000,0.000000
9155.000000,9156.000000,72.757568,0.693585,1.000000,0.000000,0.000000
9156.000000,9157.000000,73.959236,0.764503,0.000000,2.000000,0.000000
9157.000000,9158.000000,72.702873,0.690357,0.000000,0.000000,0.000000
9158.000000,9159.000000,75.600143,0.861344,1.000000,0.000000,0.000000
9159.000000,9160.000000,73.726105,0.750745,1.000000,2.000000,0.000000
9160.000000,9161.000000,76.123421,0.892226,1.000000,0.000000,0.000000
9161.000000,9162.000000,78.437706,1.028807,1.000000,0.000000,0.000000
9162.000000,9163.000000,77.506393,0.973844,0.000000,0.000000,0.000000
9163.000000,9164.000000,78.059937,1.006513,0.000000,0.000000,0.000000
9164.000000,9165.000000,77.023911,0.945370,0.000000,2.000000,0.000000
9165.000000,9166.000000,75.841980,0.875616,1.000000,0.000000,0.000000
9166.000000,9167.000000,77.948753,0.999951,-1.000000,0.000000,0.000000
9167.000000,9168.000000,77.281242,0.960557,-1.000000,0.000000,0.000000
9168.000000,9169.000000,77.017471,0.944990,0.000000,0.000000,1.000000
9169.000000,9170.000000,75.619415,0.862481,1.000000,0.000000,0.000000
9170.000000,9171.000000,75.743675,0.869815,0.000000,0.000000,0.000000
9171.000000,9172.000000,76.692543,0.925814,0.000000,0.000000,0.000000
9172.000000,9173.000000,75.763573,0.870989,0.000000,0.000000,0.000000
9173.000000,9174.000000,78.729942,1.046054,1.000000,0.000000,0.000000
9174.000000,9175.000000,79.389038,1.084952,0.000000,0.000000,0.000000
9175.000000,9176.000000,76.216888,0.897742,1.000000,0.000000,0.000000
9176.000000,9177.000000,76.260124,0.900294,0.000000,0.000000,0.000000
9177.000000,9178.000000,74.673836,0.806677,0.000000,0.000000,0.000000
9178.000000,9179.000000,75.265381,0.841587,0.000000,0.000000,0.000000
9179.000000,9180.000000,70.943810,0.586543,1.000000,0.000000,0.000000
9180.000000,9181.000000,75.700424,0.867262,1.000000,0.000000,0.000000
9181.000000,9182.000000,75.358986,0.847112,0.000000,0.000000,0.000000
9182.000000,9183.000000,75.600395,0.861359,0.000000,0.000000,0.000000
9183.000000,9184.000000,75.906021,0.879396,0.000000,0.000000,0.000000
9184.000000,9185.000000,76.222603,0.898079,0.000000,0.000000,0.000000
9185.000000,9186.000000,76.602409,0.920494,0.000000,0.000000,0.000000
9186.000000,9187.000000,77.200012,0.955763,0.000000,0.000000,0.000000
9187.000000,9188.000000,74.524178,0.797844,0.000000,0.000000,0.000000
9188.000000,9189.000000,75.737206,0.869433,0.000000,2.000000,0.000000
9189.000000,9190.000000,76.618279,0.921431,0.000000,0.000000,0.000000
9190.000000,9191.000000,74.918045,0.821089,0.000000,0.000000,0.000000
9191.000000,9192.000000,75.922081,0.880344,0.000000,0.000000,0.000000
9192.000000,9193.000000,73.993874,0.766548,1.000000,2.000000,0.000000
9193.000000,9194.000000,73.166611,0.717725,0.000000,0.000000,0.000000
9194.000000,9195.000000,74.270172,0.782854,0.000000,2.000000,0.000000
9195.000000,9196.000000,72.572975,0.682691,0.000000,0.000000,0.000000
9196.000000,9197.000000,73.146881,0.716561,0.000000,0.000000,0.000000
9197.000000,9198.000000,70.620361,0.567454,1.000000,0.000000,0.000000
9198.000000,9199.000000,71.580956,0.624145,0.000000,2.000000,0.000000
9199.000000,9200.000000,73.267555,0.723683,1.000000,2.000000,0.000000
9200.000000,9201.000000,72.678955,0.688945,0.000000,0.000000,0.000000
9201.000000,9202.000000,72.261391,0.664302,0.000000,0.000000,0.000000
9202.000000,9203.000000,74.069954,0.771037,0.000000,0.000000,0.000000
9203.000000,9204.000000,73.623306,0.744678,0.000000,0.000000,0.000000
9204.000000,9205.000000,73.419258,0.732636,0.000000,0.000000,0.000000
9205.000000,9206.000000,72.032578,0.650798,0.000000,0.000000,0.000000
9206.000000,9207.000000,72.041962,0.651352,0.000000,0.000000,0.000000
9207.000000,9208.000000,73.502495,0.737548,0.000000,0.000000,0.000000
9208.000000,9209.000000,73.386490,0.730702,0.000000,0.000000,0.000000
9209.000000,9210.000000,70.425766,0.555970,1.000000,0.000000,0.000000
9210.000000,9211.000000,73.176979,0.718337,1.000000,0.000000,0.000000
9211.000000,9212.000000,70.419579,0.555605,1.000000,2.000000,0.000000
9212.000000,9213.000000,70.494675,0.560037,0.000000,0.000000,0.000000
9213.000000,9214.000000,70.331551,0.550410,0.000000,0.000000,0.000000
9214.000000,9215.000000,71.253647,0.604829,0.000000,0.000000,0.000000
9215.000000,9216.000000,70.885948,0.583128,0.000000,0.000000,0.000000
9216.000000,9217.000000,74.290993,0.784082,1.000000,2.000000,0.000000
9217.000000,9218.000000,72.115082,0.655668,1.000000,0.000000,0.000000
9218.000000,9219.000000,71.078156,0.594472,0.000000,2.000000,0.000000
9219.000000,9220.000000,73.320610,0.726814,1.000000,0.000000,0.000000
9220.000000,9221.000000,72.298691,0.666504,0.000000,0.000000,0.000000
9221.000000,9222.000000,73.767540,0.753190,0.000000,0.000000,0.000000
9222.000000,9223.000000,70.847588,0.580864,1.000000,0.000000,0.000000
9223.000000,9224.000000,70.585785,0.565414,0.000000,0.000000,0.000000
9224.000000,9225.000000,70.350960,0.551555,0.000000,0.000000,0.000000
9225.000000,9226.000000,71.145081,0.598421,0.000000,0.000000,0.000000
9226.000000,9227.000000,71.897652,0.642836,0.000000,0.000000,0.000000
9227.000000,9228.000000,73.655983,0.746606,1.000000,0.000000,0.000000
9228.000000,9229.000000,72.024025,0.650294,0.000000,2.000000,0.000000
9229.000000,9230.000000,74.314133,0.785448,0.000000,2.000000,0.000000
9230.000000,9231.000000,71.603035,0.625448,1.000000,2.000000,0.000000
9231.000000,9232.000000,72.185577,0.659828,0.000000,0.000000,0.000000
9232.000000,9233.000000,70.524216,0.561780,0.000000,0.000000,0.000000
9233.000000,9234.000000,72.194641,0.660363,0.000000,0.000000,0.000000
9234.000000,9235.000000,70.634727,0.568302,0.000000,0.000000,0.000000
9235.000000,9236.000000,73.848030,0.757940,1.000000,2.000000,0.000000
9236.000000,9237.000000,76.056725,0.888290,1.000000,2.000000,0.000000
9237.000000,9238.000000,75.381142,0.848419,0.000000,0.000000,0.000000
9238.000000,9239.000000,74.813492,0.814919,0.000000,2.000000,0.000000
9239.000000,9240.000000,76.309074,0.903183,0.000000,0.000000,0.000000
9240.000000,9241.000000,77.346153,0.964388,-1.000000,0.000000,0.000000
9241.000000,9242.000000,76.403999,0.908785,0.000000,0.000000,1.000000
