Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.100000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
8155.000000,8156.000000,65.720551,0.236152,1.000000,0.000000,1.000000
8156.000000,8157.000000,69.282845,0.462469,1.000000,2.000000,1.000000
8157.000000,8158.000000,67.763596,0.365950,0.000000,2.000000,1.000000
8158.000000,8159.000000,68.561554,0.416645,0.000000,2.000000,1.000000
8159.000000,8160.000000,69.371338,0.468092,0.000000,0.000000,1.000000
8160.000000,8161.000000,68.656113,0.422652,0.000000,0.000000,0.000000
8161.000000,8162.000000,67.395592,0.342570,0.000000,2.000000,1.000000
8162.000000,8163.000000,68.727211,0.427169,0.000000,0.000000,1.000000
8163.000000,8164.000000,66.206123,0.267001,1.000000,2.000000,0.000000
8164.000000,8165.000000,66.641380,0.294654,0.000000,0.000000,1.000000
8165.000000,8166.000000,66.034943,0.256126,0.000000,2.000000,0.000000
8166.000000,8167.000000,68.741951,0.428106,1.000000,2.000000,1.000000
8167.000000,8168.000000,66.851913,0.308029,1.000000,2.000000,1.000000
8168.000000,8169.000000,67.974197,0.379329,0.000000,2.000000,0.000000
8169.000000,8170.000000,66.984993,0.316484,0.000000,0.000000,1.000000
8170.000000,8171.000000,62.916611,0.058015,1.000000,2.000000,0.000000
8171.000000,8172.000000,70.408630,0.533992,1.000000,0.000000,0.000000
8172.000000,8173.000000,70.834999,0.561080,0.000000,0.000000,1.000000
8173.000000,8174.000000,72.241020,0.650406,1.000000,0.000000,1.000000
8174.000000,8175.000000,65.936699,0.249885,1.000000,2.000000,1.000000
8175.000000,8176.000000,63.428429,0.090531,1.000000,2.000000,0.000000
8176.000000,8177.000000,71.064896,0.575685,1.000000,0.000000,0.000000
8177.000000,8178.000000,69.086990,0.450027,1.000000,0.000000,0.000000
8178.000000,8179.000000,65.766312,0.239060,1.000000,0.000000,1.000000
8179.000000,8180.000000,70.653252,0.549533,1.000000,0.000000,1.000000
8180.000000,8181.000000,69.851166,0.498576,0.000000,0.000000,0.000000
8181.000000,8182.000000,66.704384,0.298657,1.000000,0.000000,1.000000
8182.000000,8183.000000,69.807518,0.495803,1.000000,2.000000,0.000000
8183.000000,8184.000000,71.424538,0.598534,1.000000,0.000000,1.000000
8184.000000,8185.000000,64.560608,0.162460,1.000000,0.000000,0.000000
8185.000000,8186.000000,70.946831,0.568185,1.000000,2.000000,1.000000
8186.000000,8187.000000,64.699371,0.171276,1.000000,2.000000,1.000000
8187.000000,8188.000000,70.318184,0.528246,1.000000,0.000000,1.000000
8188.000000,8189.000000,63.125408,0.071280,1.000000,0.000000,1.000000
8189.000000,8190.000000,66.268044,0.270935,1.000000,2.000000,0.000000
8190.000000,8191.000000,69.008659,0.445050,1.000000,2.000000,1.000000
8191.000000,8192.000000,66.717819,0.299510,1.000000,0.000000,1.000000
8192.000000,8193.000000,74.478264,0.792541,1.000000,2.000000,0.000000
8193.000000,8194.000000,71.541374,0.605957,1.000000,2.000000,1.000000
8194.000000,8195.000000,74.970711,0.823827,1.000000,2.000000,0.000000
8195.000000,8196.000000,71.572510,0.607935,1.000000,2.000000,1.000000
8196.000000,8197.000000,74.773651,0.811307,1.000000,2.000000,1.000000
8197.000000,8198.000000,67.441856,0.345509,1.000000,2.000000,1.000000
8198.000000,8199.000000,72.591995,0.672704,1.000000,2.000000,0.000000
8199.000000,8200.000000,73.378456,0.722669,0.000000,0.000000,1.000000
8200.000000,8201.000000,70.222382,0.522159,1.000000,2.000000,1.000000
8201.000000,8202.000000,69.068810,0.448871,0.000000,2.000000,0.000000
8202.000000,8203.000000,77.976379,1.014781,-1.000000,2.000000,1.000000
8203.000000,8204.000000,73.967514,0.760092,0.000000,0.000000,1.000000
8204.000000,8205.000000,71.049438,0.574703,1.000000,0.000000,1.000000
8205.000000,8206.000000,76.192200,0.901429,-1.000000,0.000000,1.000000
8206.000000,8207.000000,73.570435,0.734865,0.000000,0.000000,1.000000
8207.000000,8208.000000,78.096176,1.022391,-1.000000,0.000000,1.000000
8208.000000,8209.000000,75.671776,0.868366,0.000000,0.000000,1.000000
8209.000000,8210.000000,69.960457,0.505519,1.000000,0.000000,0.000000
8210.000000,8211.000000,69.389420,0.469240,0.000000,0.000000,1.000000
8211.000000,8212.000000,66.315353,0.273941,1.000000,0.000000,1.000000
8212.000000,8213.000000,71.107964,0.578422,1.000000,0.000000,1.000000
8213.000000,8214.000000,71.136116,0.580210,0.000000,0.000000,1.000000
8214.000000,8215.000000,67.763130,0.365920,1.000000,0.000000,0.000000
8215.000000,8216.000000,65.338249,0.211864,1.000000,0.000000,1.000000
8216.000000,8217.000000,69.252762,0.460558,1.000000,0.000000,0.000000
8217.000000,8218.000000,73.921432,0.757165,1.000000,0.000000,0.000000
8218.000000,8219.000000,71.599106,0.609624,1.000000,0.000000,0.000000
8219.000000,8220.000000,69.543297,0.479016,1.000000,0.000000,1.000000
8220.000000,8221.000000,68.792068,0.431290,0.000000,0.000000,1.000000
8221.000000,8222.000000,74.074425,0.766885,1.000000,0.000000,1.000000
8222.000000,8223.000000,75.873505,0.881182,1.000000,0.000000,0.000000
8223.000000,8224.000000,73.380974,0.722829,1.000000,0.000000,1.000000
8224.000000,8225.000000,71.965050,0.632873,0.000000,0.000000,1.000000
8225.000000,8226.000000,68.906487,0.438559,1.000000,0.000000,0.000000
8226.000000,8227.000000,71.887085,0.627920,1.000000,0.000000,0.000000
8227.000000,8228.000000,68.421082,0.407721,1.000000,0.000000,1.000000
8228.000000,8229.000000,66.865738,0.308908,0.000000,2.000000,0.000000
8229.000000,8230.000000,68.263222,0.397691,0.000000,0.000000,1.000000
8230.000000,8231.000000,71.462257,0.600930,1.000000,2.000000,1.000000
8231.000000,8232.000000,71.721413,0.617395,0.000000,2.000000,1.000000
8232.000000,8233.000000,72.863060,0.689925,0.000000,0.000000,1.000000
8233.000000,8234.000000,68.590454,0.418481,1.000000,2.000000,1.000000
8234.000000,8235.000000,74.738434,0.809070,1.000000,2.000000,0.000000
8235.000000,8236.000000,65.508698,0.222693,1.000000,2.000000,1.000000
8236.000000,8237.000000,67.875999,0.373091,1.000000,2.000000,1.000000
8237.000000,8238.000000,68.245522,0.396567,0.000000,2.000000,1.000000
8238.000000,8239.000000,71.732475,0.618098,1.000000,2.000000,0.000000
8239.000000,8240.000000,71.509811,0.603951,0.000000,0.000000,1.000000
8240.000000,8241.000000,70.060722,0.511889,0.000000,2.000000,1.000000
8241.000000,8242.000000,68.363274,0.404048,1.000000,2.000000,1.000000
8242.000000,8243.000000,71.412392,0.597762,1.000000,2.000000,1.000000
8243.000000,8244.000000,71.398872,0.596903,0.000000,0.000000,1.000000
8244.000000,8245.000000,66.871178,0.309253,1.000000,2.000000,1.000000
8245.000000,8246.000000,66.504631,0.285966,0.000000,2.000000,0.000000
8246.000000,8247.000000,67.317734,0.337623,0.000000,2.000000,1.000000
8247.000000,8248.000000,67.818558,0.369441,0.000000,0.000000,1.000000
8248.000000,8249.000000,68.486732,0.411891,0.000000,0.000000,0.000000
8249.000000,8250.000000,67.157684,0.327455,0.000000,2.000000,0.000000
8250.000000,8251.000000,67.100334,0.323812,0.000000,0.000000,1.000000
8251.000000,8252.000000,67.557266,0.352841,0.000000,0.000000,1.000000
8252.000000,8253.000000,65.853264,0.244584,0.000000,2.000000,0.000000
8253.000000,8254.000000,65.770569,0.239330,0.000000,2.000000,1.000000
8254.000000,8255.000000,68.275375,0.398464,0.000000,2.000000,1.000000
8255.000000,8256.000000,69.484825,0.475302,1.000000,2.000000,0.000000
8256.000000,8257.000000,67.714279,0.362816,1.000000,0.000000,1.000000
8257.000000,8258.000000,69.148071,0.453907,0.000000,2.000000,1.000000
8258.000000,8259.000000,69.349686,0.466716,0.000000,0.000000,1.000000
8259.000000,8260.000000,70.031021,0.510002,0.000000,0.000000,1.000000
8260.000000,8261.000000,71.730629,0.617980,1.000000,2.000000,1.000000
8261.000000,8262.000000,69.217560,0.458322,1.000000,2.000000,0.000000
8262.000000,8263.000000,70.422585,0.534879,0.000000,0.000000,1.000000
8263.000000,8264.000000,68.769928,0.429883,0.000000,2.000000,1.000000
8264.000000,8265.000000,70.771820,0.557066,0.000000,0.000000,1.000000
8265.000000,8266.000000,70.755753,0.556045,0.000000,0.000000,1.000000
8266.000000,8267.000000,68.990990,0.443927,0.000000,0.000000,1.000000
8267.000000,8268.000000,70.373001,0.531728,0.000000,0.000000,0.000000
8268.000000,8269.000000,68.275795,0.398490,1.000000,0.000000,0.000000
8269.000000,8270.000000,69.759148,0.492730,0.000000,0.000000,0.000000
8270.000000,8271.000000,71.905792,0.629109,1.000000,0.000000,1.000000
8271.000000,8272.000000,70.221100,0.522078,1.000000,0.000000,0.000000
8272.000000,8273.000000,69.233742,0.459350,0.000000,0.000000,1.000000
8273.000000,8274.000000,70.103729,0.514621,0.000000,0.000000,0.000000
8274.000000,8275.000000,68.627464,0.420832,0.000000,2.000000,1.000000
8275.000000,8276.000000,70.588531,0.545421,0.000000,2.000000,1.000000
8276.000000,8277.000000,69.449135,0.473034,0.000000,0.000000,0.000000
8277.000000,8278.000000,67.828232,0.370056,1.000000,0.000000,1.000000
8278.000000,8279.000000,66.825523,0.306353,0.000000,0.000000,0.000000
8279.000000,8280.000000,68.025963,0.382618,0.000000,2.000000,0.000000
8280.000000,8281.000000,68.562546,0.416708,0.000000,2.000000,1.000000
8281.000000,8282.000000,68.899643,0.438124,0.000000,0.000000,0.000000
8282.000000,8283.000000,68.259682,0.397467,0.000000,0.000000,1.000000
8283.000000,8284.000000,66.683144,0.297307,0.000000,0.000000,0.000000
8284.000000,8285.000000,69.066765,0.448742,0.000000,0.000000,0.000000
8285.000000,8286.000000,66.018669,0.255092,1.000000,0.000000,1.000000
8286.000000,8287.000000,67.505493,0.349552,0.000000,0.000000,0.000000
8287.000000,8288.000000,66.213203,0.267451,0.000000,2.000000,1.000000
8288.000000,8289.000000,68.147278,0.390325,0.000000,0.000000,1.000000
8289.000000,8290.000000,67.119713,0.325043,0.000000,2.000000,1.000000
8290.000000,8291.000000,67.533821,0.351352,0.000000,2.000000,0.000000
8291.000000,8292.000000,65.659340,0.232264,0.000000,0.000000,0.000000
8292.000000,8293.000000,69.272469,0.461810,1.000000,0.000000,1.000000
8293.000000,8294.000000,68.326851,0.401734,0.000000,0.000000,0.000000
8294.000000,8295.000000,67.218536,0.331321,1.000000,0.000000,1.000000
8295.000000,8296.000000,66.006805,0.254339,0.000000,0.000000,1.000000
8296.000000,8297.000000,66.371277,0.277494,0.000000,2.000000,0.000000
8297.000000,8298.000000,65.701256,0.234927,0.000000,0.000000,1.000000
8298.000000,8299.000000,68.289459,0.399358,1.000000,0.000000,1.000000
8299.000000,8300.000000,66.324211,0.274504,1.000000,0.000000,1.000000
8300.000000,8301.000000,67.679512,0.360608,0.000000,0.000000,1.000000
8301.000000,8302.000000,68.267525,0.397965,0.000000,0.000000,1.000000
8302.000000,8303.000000,66.035606,0.256168,0.000000,0.000000,1.000000
8303.000000,8304.000000,68.663628,0.423130,1.000000,0.000000,1.000000
8304.000000,8305.000000,67.296257,0.336259,0.000000,2.000000,1.000000
8305.000000,8306.000000,65.880806,0.246334,1.000000,0.000000,1.000000
8306.000000,8307.000000,66.388603,0.278595,0.000000,0.000000,1.000000
8307.000000,8308.000000,67.184845,0.329181,0.000000,0.000000,0.000000
8308.000000,8309.000000,66.304108,0.273227,0.000000,0.000000,0.000000
8309.000000,8310.000000,68.781242,0.430602,1.000000,0.000000,1.000000
8310.000000,8311.000000,67.516708,0.350265,0.000000,0.000000,1.000000
8311.000000,8312.000000,71.486862,0.602493,1.000000,2.000000,0.000000
8312.000000,8313.000000,69.057487,0.448152,1.000000,0.000000,1.000000
8313.000000,8314.000000,68.980354,0.443252,0.000000,2.000000,1.000000
8314.000000,8315.000000,69.899956,0.501675,0.000000,0.000000,0.000000
8315.000000,8316.000000,70.965042,0.569342,1.000000,0.000000,1.000000
8316.000000,8317.000000,71.128014,0.579695,0.000000,0.000000,1.000000
8317.000000,8318.000000,68.336189,0.402327,1.000000,2.000000,1.000000
8318.000000,8319.000000,70.446770,0.536415,1.000000,2.000000,1.000000
8319.000000,8320.000000,68.756210,0.429012,1.000000,0.000000,1.000000
8320.000000,8321.000000,68.805923,0.432170,0.000000,0.000000,0.000000
8321.000000,8322.000000,69.109016,0.451426,0.000000,0.000000,1.000000
8322.000000,8323.000000,69.554771,0.479745,0.000000,2.000000,1.000000
8323.000000,8324.000000,69.972878,0.506308,0.000000,0.000000,0.000000
8324.000000,8325.000000,70.815819,0.559861,1.000000,2.000000,1.000000
8325.000000,8326.000000,71.403648,0.597207,0.000000,0.000000,0.000000
8326.000000,8327.000000,68.824791,0.433369,1.000000,0.000000,1.000000
8327.000000,8328.000000,71.271095,0.588785,1.000000,0.000000,0.000000
8328.000000,8329.000000,69.798058,0.495202,0.000000,2.000000,1.000000
8329.000000,8330.000000,68.045654,0.383869,1.000000,0.000000,1.000000
8330.000000,8331.000000,68.847725,0.434826,0.000000,2.000000,1.000000
8331.000000,8332.000000,69.165527,0.455016,0.000000,2.000000,0.000000
8332.000000,8333.000000,65.997879,0.253771,1.000000,0.000000,1.000000
8333.000000,8334.000000,67.432701,0.344927,0.000000,0.000000,0.000000
8334.000000,8335.000000,69.384979,0.468958,1.000000,2.000000,0.000000
8335.000000,8336.000000,67.336555,0.338819,1.000000,0.000000,0.000000
8336.000000,8337.000000,68.429794,0.408274,0.000000,2.000000,0.000000
8337.000000,8338.000000,68.242226,0.396358,0.000000,2.000000,1.000000
8338.000000,8339.000000,67.769485,0.366324,0.000000,2.000000,0.000000
8339.000000,8340.000000,65.919472,0.248790,1.000000,0.000000,1.000000
8340.000000,8341.000000,69.114517,0.451775,1.000000,0.000000,1.000000
8341.000000,8342.000000,65.920670,0.248866,1.000000,0.000000,1.000000
8342.000000,8343.000000,66.790321,0.304116,0.000000,0.000000,0.000000
8343.000000,8344.000000,67.750061,0.365090,0.000000,2.000000,1.000000
8344.000000,8345.000000,67.285728,0.335590,0.000000,0.000000,0.000000
8345.000000,8346.000000,68.536148,0.415031,1.000000,2.000000,1.000000
8346.000000,8347.000000,66.918739,0.312275,1.000000,2.000000,0.000000
8347.000000,8348.000000,65.927773,0.249317,0.000000,0.000000,1.000000
8348.000000,8349.000000,67.294922,0.336174,0.000000,2.000000,1.000000
8349.000000,8350.000000,67.450233,0.346041,0.000000,0.000000,1.000000
8350.000000,8351.000000,68.273621,0.398352,0.000000,0.000000,0.000000
8351.000000,8352.000000,68.506714,0.413161,0.000000,2.000000,1.000000
8352.000000,8353.000000,66.332939,0.275058,0.000000,0.000000,0.000000
8353.000000,8354.000000,69.327141,0.465284,1.000000,2.000000,0.000000
8354.000000,8355.000000,69.118919,0.452055,0.000000,2.000000,1.000000
8355.000000,8356.000000,69.191574,0.456671,0.000000,0.000000,1.000000
8356.000000,8357.000000,68.397408,0.406216,0.000000,0.000000,0.000000
8357.000000,8358.000000,68.594559,0.418742,0.000000,0.000000,1.000000
8358.000000,8359.000000,69.548233,0.479330,0.000000,2.000000,1.000000
8359.000000,8360.000000,66.239182,0.269102,1.000000,2.000000,1.000000
8360.000000,8361.000000,67.916374,0.375656,1.000000,2.000000,0.000000
8361.000000,8362.000000,69.535301,0.478508,1.000000,0.000000,1.000000
8362.000000,8363.000000,69.246773,0.460178,0.000000,0.000000,1.000000
8363.000000,8364.000000,67.890533,0.374014,0.000000,0.000000,1.000000
8364.000000,8365.000000,69.314201,0.464462,0.000000,2.000000,1.000000
8365.000000,8366.000000,67.840431,0.370831,0.000000,2.000000,0.000000
8366.000000,8367.000000,68.584976,0.418133,0.000000,0.000000,1.000000
8367.000000,8368.000000,68.170654,0.391811,0.000000,0.000000,0.000000
8368.000000,8369.000000,68.357246,0.403665,0.000000,0.000000,0.000000
8369.000000,8370.000000,67.257065,0.333769,0.000000,0.000000,0.000000
8370.000000,8371.000000,65.978584,0.252546,1.000000,0.000000,0.000000
8371.000000,8372.000000,66.732407,0.300437,0.000000,0.000000,0.000000
8372.000000,8373.000000,66.017975,0.255048,0.000000,2.000000,1.000000
8373.000000,8374.000000,67.543221,0.351949,0.000000,0.000000,1.000000
8374.000000,8375.000000,69.431534,0.471916,1.000000,0.000000,0.000000
8375.000000,8376.000000,66.935127,0.313316,1.000000,0.000000,0.000000
8376.000000,8377.000000,68.157829,0.390996,0.000000,0.000000,1.000000
8377.000000,8378.000000,67.926476,0.376298,0.000000,0.000000,1.000000
8378.000000,8379.000000,65.675766,0.233307,1.000000,2.000000,1.000000
8379.000000,8380.000000,68.819344,0.433023,1.000000,2.000000,0.000000
8380.000000,8381.000000,69.372581,0.468171,0.000000,2.000000,0.000000
8381.000000,8382.000000,68.037643,0.383360,0.000000,0.000000,1.000000
8382.000000,8383.000000,67.329430,0.338367,0.000000,0.000000,1.000000
8383.000000,8384.000000,69.339241,0.466052,0.000000,0.000000,1.000000
8384.000000,8385.000000,69.286652,0.462711,0.000000,0.000000,1.000000
8385.000000,8386.000000,67.381020,0.341644,0.000000,0.000000,1.000000
8386.000000,8387.000000,69.173912,0.455549,0.000000,0.000000,1.000000
8387.000000,8388.000000,69.227943,0.458981,0.000000,0.000000,1.000000
8388.000000,8389.000000,67.240578,0.332722,0.000000,0.000000,1.000000
8389.000000,8390.000000,68.347298,0.403033,0.000000,2.000000,1.000000
8390.000000,8391.000000,66.827148,0.306456,1.000000,0.000000,1.000000
8391.000000,8392.000000,67.786896,0.367430,0.000000,0.000000,1.000000
8392.000000,8393.000000,68.937035,0.440500,1.000000,0.000000,1.000000
8393.000000,8394.000000,69.128975,0.452694,0.000000,2.000000,0.000000
8394.000000,8395.000000,69.275490,0.462002,0.000000,2.000000,1.000000
8395.000000,8396.000000,72.320808,0.655475,1.000000,0.000000,1.000000
8396.000000,8397.000000,69.165718,0.455028,1.000000,0.000000,1.000000
8397.000000,8398.000000,71.542824,0.606049,1.000000,2.000000,1.000000
8398.000000,8399.000000,71.570854,0.607830,0.000000,2.000000,1.000000
8399.000000,8400.000000,73.113380,0.705828,0.000000,0.000000,1.000000
8400.000000,8401.000000,73.863663,0.753495,1.000000,0.000000,0.000000
8401.000000,8402.000000,72.216057,0.648820,1.000000,0.000000,1.000000
8402.000000,8403.000000,68.841881,0.434454,1.000000,0.000000,1.000000
8403.000000,8404.000000,73.708366,0.743628,1.000000,0.000000,1.000000
8404.000000,8405.000000,72.403557,0.660732,0.000000,0.000000,0.000000
8405.000000,8406.000000,74.784050,0.811968,1.000000,0.000000,1.000000
8406.000000,8407.000000,74.193413,0.774444,0.000000,0.000000,0.000000
8407.000000,8408.000000,74.904831,0.819641,0.000000,0.000000,1.000000
8408.000000,8409.000000,71.456650,0.600574,1.000000,0.000000,1.000000
8409.000000,8410.000000,75.065971,0.829879,-1.000000,2.000000,1.000000
8410.000000,8411.000000,73.712791,0.743909,0.000000,0.000000,1.000000
8411.000000,8412.000000,72.105736,0.641811,1.000000,0.000000,0.000000
8412.000000,8413.000000,71.421989,0.598372,0.000000,0.000000,1.000000
8413.000000,8414.000000,73.987312,0.761350,1.000000,0.000000,0.000000
8414.000000,8415.000000,72.891312,0.691720,0.000000,0.000000,1.000000
8415.000000,8416.000000,71.136406,0.580229,1.000000,0.000000,1.000000
8416.000000,8417.000000,68.519333,0.413963,1.000000,0.000000,0.000000
8417.000000,8418.000000,69.454872,0.473399,0.000000,0.000000,0.000000
8418.000000,8419.000000,68.661026,0.422965,0.000000,0.000000,1.000000
8419.000000,8420.000000,66.599937,0.292021,1.000000,0.000000,0.000000
8420.000000,8421.000000,69.204948,0.457521,1.000000,0.000000,1.000000
8421.000000,8422.000000,66.544914,0.288525,1.000000,0.000000,0.000000
8422.000000,8423.000000,67.283836,0.335470,0.000000,0.000000,1.000000
8423.000000,8424.000000,68.315613,0.401020,0.000000,0.000000,1.000000
8424.000000,8425.000000,67.777687,0.366845,0.000000,0.000000,1.000000
8425.000000,8426.000000,68.453003,0.409749,0.000000,0.000000,1.000000
8426.000000,8427.000000,66.988434,0.316703,0.000000,0.000000,1.000000
