Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.150000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
7591.000000,7592.000000,71.361885,0.561529,0.000000,0.000000,1.000000
7592.000000,7593.000000,72.780754,0.646837,0.000000,0.000000,1.000000
7593.000000,7594.000000,68.967415,0.417565,1.000000,0.000000,1.000000
7594.000000,7595.000000,69.933456,0.475647,0.000000,0.000000,1.000000
7595.000000,7596.000000,71.335716,0.559956,1.000000,0.000000,1.000000
7596.000000,7597.000000,71.926437,0.595472,0.000000,0.000000,1.000000
7597.000000,7598.000000,70.527298,0.511351,0.000000,0.000000,1.000000
7598.000000,7599.000000,71.832947,0.589851,0.000000,0.000000,1.000000
7599.000000,7600.000000,68.924530,0.414986,1.000000,0.000000,1.000000
7600.000000,7601.000000,70.085587,0.484793,0.000000,0.000000,1.000000
7601.000000,7602.000000,72.531784,0.631868,-1.000000,0.000000,1.000000
7602.000000,7603.000000,69.338646,0.439885,0.000000,0.000000,1.000000
7603.000000,7604.000000,72.763420,0.645794,0.000000,0.000000,1.000000
7604.000000,7605.000000,70.932823,0.535732,1.000000,0.000000,1.000000
7605.000000,7606.000000,71.445877,0.566579,0.000000,0.000000,1.000000
7606.000000,7607.000000,69.383957,0.442609,1.000000,0.000000,0.000000
7607.000000,7608.000000,72.259537,0.615499,-1.000000,0.000000,0.000000
7608.000000,7609.000000,72.773758,0.646416,0.000000,0.000000,1.000000
7609.000000,7610.000000,70.917374,0.534803,0.000000,0.000000,1.000000
7610.000000,7611.000000,72.034332,0.601959,0.000000,0.000000,1.000000
7611.000000,7612.000000,69.024017,0.420968,1.000000,0.000000,1.000000
7612.000000,7613.000000,69.192009,0.431068,0.000000,0.000000,1.000000
7613.000000,7614.000000,71.921738,0.595189,1.000000,0.000000,0.000000
7614.000000,7615.000000,71.196770,0.551602,0.000000,0.000000,1.000000
7615.000000,7616.000000,71.018509,0.540884,0.000000,0.000000,0.000000
7616.000000,7617.000000,71.075607,0.544317,0.000000,0.000000,1.000000
7617.000000,7618.000000,69.174126,0.429993,1.000000,0.000000,1.000000
7618.000000,7619.000000,70.145302,0.488384,0.000000,0.000000,1.000000
7619.000000,7620.000000,70.220139,0.492883,0.000000,0.000000,1.000000
7620.000000,7621.000000,69.264648,0.435436,0.000000,0.000000,1.000000
7621.000000,7622.000000,72.283463,0.616938,-1.000000,0.000000,0.000000
7622.000000,7623.000000,72.621391,0.637255,0.000000,0.000000,1.000000
7623.000000,7624.000000,69.799789,0.467610,1.000000,0.000000,1.000000
7624.000000,7625.000000,71.578194,0.574534,1.000000,0.000000,1.000000
7625.000000,7626.000000,72.663544,0.639790,0.000000,0.000000,1.000000
7626.000000,7627.000000,72.734406,0.644050,0.000000,0.000000,0.000000
7627.000000,7628.000000,69.680573,0.460443,1.000000,0.000000,1.000000
7628.000000,7629.000000,69.405205,0.443886,0.000000,0.000000,1.000000
7629.000000,7630.000000,71.828117,0.589561,1.000000,0.000000,0.000000
7630.000000,7631.000000,72.278343,0.616630,0.000000,0.000000,1.000000
7631.000000,7632.000000,70.946495,0.536554,0.000000,0.000000,1.000000
7632.000000,7633.000000,71.569260,0.573997,0.000000,0.000000,0.000000
7633.000000,7634.000000,69.332420,0.439510,1.000000,0.000000,1.000000
7634.000000,7635.000000,70.655571,0.519063,0.000000,0.000000,0.000000
7635.000000,7636.000000,70.486801,0.508916,0.000000,0.000000,1.000000
7636.000000,7637.000000,69.520340,0.450809,0.000000,0.000000,0.000000
7637.000000,7638.000000,71.811775,0.588578,1.000000,0.000000,1.000000
7638.000000,7639.000000,71.947037,0.596711,0.000000,0.000000,1.000000
7639.000000,7640.000000,72.090637,0.605344,0.000000,0.000000,1.000000
7640.000000,7641.000000,71.259285,0.555360,0.000000,0.000000,1.000000
7641.000000,7642.000000,72.843285,0.650596,0.000000,0.000000,1.000000
7642.000000,7643.000000,72.303459,0.618140,0.000000,2.000000,0.000000
7643.000000,7644.000000,72.305550,0.618266,0.000000,2.000000,1.000000
7644.000000,7645.000000,71.464165,0.567679,0.000000,0.000000,0.000000
7645.000000,7646.000000,70.312187,0.498417,1.000000,0.000000,1.000000
7646.000000,7647.000000,69.293953,0.437198,0.000000,2.000000,1.000000
7647.000000,7648.000000,71.088219,0.545075,0.000000,0.000000,0.000000
7648.000000,7649.000000,70.084145,0.484707,0.000000,2.000000,1.000000
7649.000000,7650.000000,71.042877,0.542349,0.000000,0.000000,1.000000
7650.000000,7651.000000,72.699554,0.641955,1.000000,0.000000,1.000000
7651.000000,7652.000000,68.973907,0.417955,1.000000,0.000000,1.000000
7652.000000,7653.000000,69.666252,0.459582,0.000000,2.000000,1.000000
7653.000000,7654.000000,71.262459,0.555551,1.000000,0.000000,1.000000
7654.000000,7655.000000,68.991852,0.419034,1.000000,0.000000,1.000000
7655.000000,7656.000000,72.703331,0.642182,1.000000,0.000000,1.000000
7656.000000,7657.000000,70.417702,0.504761,1.000000,2.000000,1.000000
7657.000000,7658.000000,72.819923,0.649192,1.000000,0.000000,0.000000
7658.000000,7659.000000,71.702530,0.582010,0.000000,0.000000,1.000000
7659.000000,7660.000000,73.503365,0.690283,0.000000,0.000000,1.000000
7660.000000,7661.000000,76.162285,0.850146,-1.000000,0.000000,1.000000
7661.000000,7662.000000,73.072647,0.664386,0.000000,0.000000,1.000000
7662.000000,7663.000000,73.663673,0.699921,-1.000000,0.000000,1.000000
7663.000000,7664.000000,79.165489,1.030710,-1.000000,0.000000,1.000000
7664.000000,7665.000000,77.702492,0.942749,-1.000000,0.000000,1.000000
7665.000000,7666.000000,79.848839,1.071795,-1.000000,0.000000,1.000000
7666.000000,7667.000000,77.763588,0.946423,-1.000000,0.000000,0.000000
7667.000000,7668.000000,77.478508,0.929283,-1.000000,0.000000,0.000000
7668.000000,7669.000000,76.839149,0.890842,-1.000000,0.000000,1.000000
7669.000000,7670.000000,77.792801,0.948179,-1.000000,0.000000,0.000000
7670.000000,7671.000000,79.334778,1.040888,-1.000000,0.000000,1.000000
7671.000000,7672.000000,79.598976,1.056773,-1.000000,0.000000,0.000000
7672.000000,7673.000000,80.114677,1.087779,-1.000000,0.000000,0.000000
7673.000000,7674.000000,79.288834,1.038126,-1.000000,0.000000,1.000000
7674.000000,7675.000000,71.191582,0.551290,0.000000,0.000000,1.000000
7675.000000,7676.000000,71.228073,0.553484,1.000000,0.000000,0.000000
7676.000000,7677.000000,69.057976,0.423010,1.000000,0.000000,1.000000
7677.000000,7678.000000,72.211533,0.612613,1.000000,0.000000,0.000000
7678.000000,7679.000000,70.241608,0.494174,1.000000,0.000000,0.000000
7679.000000,7680.000000,70.091286,0.485136,0.000000,0.000000,1.000000
7680.000000,7681.000000,70.449249,0.506658,0.000000,0.000000,0.000000
7681.000000,7682.000000,72.927650,0.655669,1.000000,0.000000,1.000000
7682.000000,7683.000000,69.351524,0.440659,1.000000,0.000000,0.000000
7683.000000,7684.000000,69.028419,0.421233,0.000000,0.000000,1.000000
7684.000000,7685.000000,70.866859,0.531766,1.000000,0.000000,0.000000
7685.000000,7686.000000,74.358269,0.741683,-1.000000,0.000000,0.000000
7686.000000,7687.000000,72.068359,0.604005,0.000000,0.000000,1.000000
7687.000000,7688.000000,75.383774,0.803340,0.000000,0.000000,1.000000
7688.000000,7689.000000,71.612778,0.576614,1.000000,0.000000,1.000000
7689.000000,7690.000000,73.092384,0.665573,0.000000,0.000000,1.000000
7690.000000,7691.000000,71.810959,0.588529,0.000000,0.000000,1.000000
7691.000000,7692.000000,73.337166,0.680290,0.000000,0.000000,1.000000
7692.000000,7693.000000,73.219513,0.673216,0.000000,0.000000,1.000000
7693.000000,7694.000000,72.413864,0.624778,0.000000,0.000000,0.000000
7694.000000,7695.000000,73.715302,0.703025,0.000000,0.000000,0.000000
7695.000000,7696.000000,75.309578,0.798879,-1.000000,0.000000,1.000000
7696.000000,7697.000000,72.126663,0.607510,0.000000,0.000000,1.000000
7697.000000,7698.000000,72.659904,0.639571,1.000000,0.000000,1.000000
7698.000000,7699.000000,70.738358,0.524040,1.000000,0.000000,0.000000
7699.000000,7700.000000,71.927689,0.595547,0.000000,0.000000,0.000000
7700.000000,7701.000000,72.274429,0.616395,0.000000,0.000000,1.000000
7701.000000,7702.000000,70.746506,0.524530,0.000000,0.000000,1.000000
7702.000000,7703.000000,72.134102,0.607958,0.000000,0.000000,1.000000
7703.000000,7704.000000,69.476074,0.448147,1.000000,0.000000,0.000000
7704.000000,7705.000000,70.918571,0.534875,0.000000,0.000000,1.000000
7705.000000,7706.000000,69.806549,0.468017,0.000000,0.000000,1.000000
7706.000000,7707.000000,72.867607,0.652059,1.000000,0.000000,1.000000
7707.000000,7708.000000,72.066803,0.603911,0.000000,0.000000,1.000000
7708.000000,7709.000000,71.474220,0.568283,0.000000,0.000000,1.000000
7709.000000,7710.000000,72.233330,0.613923,0.000000,0.000000,1.000000
7710.000000,7711.000000,71.593018,0.575426,0.000000,0.000000,0.000000
7711.000000,7712.000000,71.932381,0.595829,0.000000,0.000000,1.000000
7712.000000,7713.000000,72.547287,0.632800,0.000000,0.000000,1.000000
7713.000000,7714.000000,70.274101,0.496128,1.000000,0.000000,1.000000
7714.000000,7715.000000,69.856102,0.470996,0.000000,0.000000,1.000000
7715.000000,7716.000000,72.580879,0.634819,-1.000000,0.000000,1.000000
7716.000000,7717.000000,71.911011,0.594545,0.000000,0.000000,1.000000
7717.000000,7718.000000,72.185410,0.611042,0.000000,0.000000,0.000000
7718.000000,7719.000000,70.668526,0.519842,1.000000,0.000000,0.000000
7719.000000,7720.000000,70.144547,0.488338,0.000000,0.000000,1.000000
7720.000000,7721.000000,72.324883,0.619428,-1.000000,0.000000,1.000000
7721.000000,7722.000000,69.923462,0.475046,0.000000,0.000000,1.000000
7722.000000,7723.000000,71.043312,0.542375,0.000000,0.000000,1.000000
7723.000000,7724.000000,72.270149,0.616137,0.000000,0.000000,1.000000
7724.000000,7725.000000,70.079521,0.484429,1.000000,0.000000,1.000000
7725.000000,7726.000000,69.264259,0.435412,0.000000,0.000000,1.000000
7726.000000,7727.000000,71.317238,0.558845,0.000000,0.000000,1.000000
7727.000000,7728.000000,72.464066,0.627796,-1.000000,0.000000,1.000000
7728.000000,7729.000000,72.979019,0.658757,0.000000,0.000000,1.000000
7729.000000,7730.000000,71.366264,0.561792,0.000000,0.000000,1.000000
7730.000000,7731.000000,71.506187,0.570205,0.000000,0.000000,1.000000
7731.000000,7732.000000,69.019737,0.420711,1.000000,0.000000,0.000000
7732.000000,7733.000000,71.965515,0.597822,1.000000,0.000000,1.000000
7733.000000,7734.000000,71.719368,0.583022,0.000000,0.000000,1.000000
7734.000000,7735.000000,69.769165,0.465769,1.000000,0.000000,1.000000
7735.000000,7736.000000,70.276543,0.496274,0.000000,0.000000,0.000000
7736.000000,7737.000000,72.978195,0.658707,1.000000,0.000000,1.000000
7737.000000,7738.000000,69.622482,0.456950,1.000000,0.000000,0.000000
7738.000000,7739.000000,73.000198,0.660030,1.000000,0.000000,0.000000
7739.000000,7740.000000,74.647346,0.759063,0.000000,0.000000,1.000000
7740.000000,7741.000000,74.382454,0.743137,0.000000,0.000000,1.000000
7741.000000,7742.000000,71.500008,0.569834,1.000000,0.000000,1.000000
7742.000000,7743.000000,73.638603,0.698414,-1.000000,0.000000,0.000000
7743.000000,7744.000000,71.566628,0.573839,0.000000,0.000000,1.000000
7744.000000,7745.000000,72.963196,0.657806,0.000000,0.000000,0.000000
7745.000000,7746.000000,71.984871,0.598985,0.000000,0.000000,1.000000
7746.000000,7747.000000,74.908379,0.774757,-1.000000,0.000000,1.000000
7747.000000,7748.000000,72.766495,0.645979,0.000000,0.000000,1.000000
7748.000000,7749.000000,75.374794,0.802800,0.000000,0.000000,1.000000
7749.000000,7750.000000,73.893265,0.713725,0.000000,0.000000,1.000000
7750.000000,7751.000000,74.270927,0.736431,0.000000,0.000000,1.000000
7751.000000,7752.000000,71.935432,0.596013,1.000000,0.000000,1.000000
7752.000000,7753.000000,72.122208,0.607242,0.000000,0.000000,1.000000
7753.000000,7754.000000,74.972908,0.778637,-1.000000,0.000000,0.000000
7754.000000,7755.000000,73.548630,0.693004,-1.000000,0.000000,1.000000
7755.000000,7756.000000,73.585266,0.695207,-1.000000,0.000000,1.000000
7756.000000,7757.000000,70.215286,0.492591,0.000000,0.000000,1.000000
7757.000000,7758.000000,71.445419,0.566551,1.000000,0.000000,1.000000
7758.000000,7759.000000,70.596680,0.515522,0.000000,0.000000,0.000000
7759.000000,7760.000000,69.533333,0.451590,0.000000,0.000000,1.000000
7760.000000,7761.000000,72.416336,0.624927,-1.000000,0.000000,1.000000
7761.000000,7762.000000,74.269028,0.736317,-1.000000,0.000000,1.000000
7762.000000,7763.000000,71.984947,0.598990,0.000000,0.000000,1.000000
7763.000000,7764.000000,71.955139,0.597198,0.000000,0.000000,1.000000
7764.000000,7765.000000,72.055511,0.603232,0.000000,0.000000,1.000000
7765.000000,7766.000000,74.860695,0.771890,-1.000000,0.000000,1.000000
7766.000000,7767.000000,70.122215,0.486996,0.000000,0.000000,1.000000
7767.000000,7768.000000,72.295135,0.617639,-1.000000,0.000000,1.000000
7768.000000,7769.000000,70.126350,0.487244,0.000000,0.000000,1.000000
7769.000000,7770.000000,70.497887,0.509582,1.000000,0.000000,1.000000
7770.000000,7771.000000,72.394150,0.623593,-1.000000,0.000000,1.000000
7771.000000,7772.000000,71.026749,0.541379,0.000000,0.000000,1.000000
7772.000000,7773.000000,72.231461,0.613811,0.000000,0.000000,1.000000
7773.000000,7774.000000,71.523987,0.571275,0.000000,0.000000,1.000000
7774.000000,7775.000000,70.422539,0.505052,0.000000,0.000000,0.000000
7775.000000,7776.000000,69.759048,0.465161,1.000000,0.000000,1.000000
7776.000000,7777.000000,70.193657,0.491291,0.000000,0.000000,1.000000
7777.000000,7778.000000,72.250214,0.614939,-1.000000,0.000000,1.000000
7778.000000,7779.000000,70.080719,0.484501,0.000000,0.000000,1.000000
7779.000000,7780.000000,70.933388,0.535766,0.000000,0.000000,0.000000
7780.000000,7781.000000,70.646385,0.518511,0.000000,0.000000,1.000000
7781.000000,7782.000000,69.101151,0.425606,1.000000,0.000000,1.000000
7782.000000,7783.000000,70.816833,0.528759,1.000000,0.000000,0.000000
7783.000000,7784.000000,72.610603,0.636607,-1.000000,0.000000,1.000000
7784.000000,7785.000000,71.014877,0.540666,0.000000,0.000000,1.000000
7785.000000,7786.000000,69.606155,0.455968,1.000000,0.000000,1.000000
7786.000000,7787.000000,71.242393,0.554345,0.000000,0.000000,1.000000
7787.000000,7788.000000,72.317825,0.619004,-1.000000,0.000000,0.000000
7788.000000,7789.000000,71.549683,0.572820,0.000000,0.000000,1.000000
7789.000000,7790.000000,72.118027,0.606991,0.000000,0.000000,1.000000
7790.000000,7791.000000,72.821861,0.649308,0.000000,0.000000,0.000000
7791.000000,7792.000000,71.970993,0.598151,0.000000,0.000000,1.000000
7792.000000,7793.000000,70.851830,0.530863,0.000000,0.000000,1.000000
7793.000000,7794.000000,70.259872,0.495272,1.000000,0.000000,1.000000
7794.000000,7795.000000,70.534927,0.511809,0.000000,0.000000,1.000000
7795.000000,7796.000000,69.255974,0.434914,0.000000,0.000000,1.000000
7796.000000,7797.000000,70.846298,0.530530,0.000000,0.000000,1.000000
7797.000000,7798.000000,72.833130,0.649986,1.000000,0.000000,1.000000
7798.000000,7799.000000,72.791084,0.647458,0.000000,0.000000,1.000000
7799.000000,7800.000000,71.838333,0.590175,0.000000,0.000000,0.000000
7800.000000,7801.000000,72.941643,0.656510,0.000000,0.000000,1.000000
7801.000000,7802.000000,72.829689,0.649779,0.000000,0.000000,1.000000
7802.000000,7803.000000,70.716026,0.522698,1.000000,0.000000,0.000000
7803.000000,7804.000000,71.361534,0.561508,0.000000,0.000000,1.000000
7804.000000,7805.000000,71.044151,0.542426,0.000000,0.000000,1.000000
7805.000000,7806.000000,71.243195,0.554393,0.000000,0.000000,1.000000
7806.000000,7807.000000,72.306572,0.618327,0.000000,0.000000,1.000000
7807.000000,7808.000000,72.663841,0.639807,0.000000,0.000000,0.000000
7808.000000,7809.000000,72.137070,0.608136,0.000000,0.000000,1.000000
7809.000000,7810.000000,69.153549,0.428756,1.000000,0.000000,1.000000
7810.000000,7811.000000,70.150955,0.488724,0.000000,0.000000,1.000000
7811.000000,7812.000000,72.859810,0.651590,1.000000,0.000000,1.000000
7812.000000,7813.000000,71.721947,0.583177,0.000000,2.000000,0.000000
7813.000000,7814.000000,71.393585,0.563435,0.000000,0.000000,1.000000
7814.000000,7815.000000,72.421844,0.625258,0.000000,0.000000,1.000000
7815.000000,7816.000000,72.331909,0.619850,0.000000,0.000000,0.000000
7816.000000,7817.000000,69.267723,0.435621,1.000000,2.000000,1.000000
7817.000000,7818.000000,69.476387,0.448166,0.000000,0.000000,1.000000
7818.000000,7819.000000,72.864395,0.651865,1.000000,0.000000,1.000000
7819.000000,7820.000000,72.361855,0.621651,0.000000,0.000000,0.000000
7820.000000,7821.000000,72.610268,0.636586,0.000000,0.000000,0.000000
7821.000000,7822.000000,71.659698,0.579435,0.000000,2.000000,0.000000
7822.000000,7823.000000,74.227135,0.733798,-1.000000,0.000000,1.000000
7823.000000,7824.000000,75.346649,0.801108,-1.000000,0.000000,1.000000
7824.000000,7825.000000,73.451332,0.687154,0.000000,0.000000,1.000000
7825.000000,7826.000000,74.702896,0.762403,0.000000,0.000000,1.000000
7826.000000,7827.000000,75.089485,0.785646,0.000000,0.000000,1.000000
7827.000000,7828.000000,70.034195,0.481704,1.000000,0.000000,1.000000
7828.000000,7829.000000,72.718422,0.643089,1.000000,0.000000,1.000000
7829.000000,7830.000000,70.593338,0.515321,1.000000,0.000000,0.000000
7830.000000,7831.000000,70.731697,0.523640,0.000000,0.000000,1.000000
7831.000000,7832.000000,70.309082,0.498231,0.000000,0.000000,1.000000
7832.000000,7833.000000,73.131332,0.667915,1.000000,0.000000,1.000000
7833.000000,7834.000000,73.887726,0.713392,0.000000,0.000000,1.000000
7834.000000,7835.000000,74.463493,0.748009,0.000000,0.000000,1.000000
7835.000000,7836.000000,71.565643,0.573780,1.000000,0.000000,1.000000
7836.000000,7837.000000,75.048752,0.783197,-1.000000,0.000000,1.000000
7837.000000,7838.000000,68.609085,0.396021,0.000000,0.000000,1.000000
7838.000000,7839.000000,69.425140,0.445085,1.000000,0.000000,1.000000
7839.000000,7840.000000,69.492950,0.449162,0.000000,0.000000,1.000000
7840.000000,7841.000000,67.196144,0.311070,-1.000000,0.000000,1.000000
7841.000000,7842.000000,75.821785,0.829674,-1.000000,0.000000,1.000000
7842.000000,7843.000000,69.959755,0.477228,0.000000,0.000000,1.000000
7843.000000,7844.000000,74.883904,0.773286,-1.000000,0.000000,1.000000
7844.000000,7845.000000,71.232964,0.553778,0.000000,0.000000,1.000000
7845.000000,7846.000000,73.860603,0.711761,0.000000,0.000000,1.000000
7846.000000,7847.000000,67.521851,0.330652,-1.000000,0.000000,1.000000
7847.000000,7848.000000,73.029076,0.661767,0.000000,0.000000,1.000000
7848.000000,7849.000000,66.632965,0.277209,0.000000,0.000000,0.000000
7849.000000,7850.000000,68.009911,0.359996,0.000000,0.000000,1.000000
7850.000000,7851.000000,68.647041,0.398303,0.000000,0.000000,1.000000
7851.000000,7852.000000,75.359741,0.801895,-1.000000,0.000000,1.000000
7852.000000,7853.000000,74.149452,0.729128,-1.000000,0.000000,1.000000
7853.000000,7854.000000,68.293060,0.377020,0.000000,0.000000,1.000000
7854.000000,7855.000000,70.286095,0.496849,1.000000,0.000000,1.000000
7855.000000,7856.000000,72.262184,0.615658,1.000000,0.000000,0.000000
7856.000000,7857.000000,73.111420,0.666717,0.000000,0.000000,0.000000
7857.000000,7858.000000,72.472435,0.628299,0.000000,0.000000,1.000000
7858.000000,7859.000000,70.511902,0.510425,1.000000,0.000000,1.000000
7859.000000,7860.000000,68.866722,0.411511,0.000000,0.000000,1.000000
7860.000000,7861.000000,72.195992,0.611679,1.000000,0.000000,1.000000
7861.000000,7862.000000,67.822563,0.348732,1.000000,0.000000,1.000000
7862.000000,7863.000000,73.082176,0.664959,1.000000,0.000000,1.000000
7863.000000,7864.000000,72.906334,0.654387,0.000000,0.000000,1.000000
