Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.100000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
9103.000000,9104.000000,69.026459,0.432176,0.000000,0.000000,1.000000
9104.000000,9105.000000,69.669647,0.466852,0.000000,0.000000,1.000000
9105.000000,9106.000000,70.760292,0.525652,0.000000,0.000000,1.000000
9106.000000,9107.000000,70.646431,0.519514,0.000000,0.000000,1.000000
9107.000000,9108.000000,71.959816,0.590322,1.000000,0.000000,1.000000
9108.000000,9109.000000,71.334839,0.556628,0.000000,0.000000,1.000000
9109.000000,9110.000000,69.427605,0.453803,1.000000,0.000000,1.000000
9110.000000,9111.000000,71.013481,0.539302,0.000000,0.000000,1.000000
9111.000000,9112.000000,67.368774,0.342806,1.000000,0.000000,1.000000
9112.000000,9113.000000,68.680046,0.413500,0.000000,0.000000,1.000000
9113.000000,9114.000000,66.208015,0.280226,0.000000,2.000000,1.000000
9114.000000,9115.000000,66.557076,0.299045,0.000000,2.000000,1.000000
9115.000000,9116.000000,68.815674,0.420812,0.000000,0.000000,0.000000
9116.000000,9117.000000,69.450676,0.455047,1.000000,0.000000,1.000000
9117.000000,9118.000000,66.810760,0.312722,1.000000,0.000000,1.000000
9118.000000,9119.000000,69.299820,0.446914,1.000000,0.000000,1.000000
9119.000000,9120.000000,68.062180,0.380189,0.000000,0.000000,1.000000
9120.000000,9121.000000,68.691559,0.414121,0.000000,0.000000,1.000000
9121.000000,9122.000000,66.867378,0.315774,0.000000,0.000000,1.000000
9122.000000,9123.000000,69.504448,0.457946,0.000000,0.000000,1.000000
9123.000000,9124.000000,67.191849,0.333267,0.000000,0.000000,1.000000
9124.000000,9125.000000,69.671036,0.466927,0.000000,0.000000,1.000000
9125.000000,9126.000000,69.684593,0.467658,0.000000,0.000000,1.000000
9126.000000,9127.000000,71.991882,0.592051,1.000000,2.000000,1.000000
9127.000000,9128.000000,72.367088,0.612279,0.000000,0.000000,1.000000
9128.000000,9129.000000,71.927063,0.588556,0.000000,2.000000,1.000000
9129.000000,9130.000000,69.890312,0.478749,1.000000,0.000000,1.000000
9130.000000,9131.000000,68.213501,0.388348,0.000000,2.000000,1.000000
9131.000000,9132.000000,68.025642,0.378220,0.000000,0.000000,1.000000
9132.000000,9133.000000,68.121376,0.383381,0.000000,0.000000,1.000000
9133.000000,9134.000000,69.301750,0.447018,0.000000,0.000000,1.000000
9134.000000,9135.000000,69.071571,0.434608,0.000000,0.000000,1.000000
9135.000000,9136.000000,66.846626,0.314655,1.000000,2.000000,1.000000
9136.000000,9137.000000,66.515282,0.296792,0.000000,2.000000,0.000000
9137.000000,9138.000000,67.655540,0.358266,0.000000,2.000000,1.000000
9138.000000,9139.000000,67.025787,0.324315,0.000000,0.000000,1.000000
9139.000000,9140.000000,66.742134,0.309022,0.000000,0.000000,1.000000
9140.000000,9141.000000,69.691872,0.468051,1.000000,0.000000,0.000000
9141.000000,9142.000000,69.772942,0.472421,0.000000,0.000000,1.000000
9142.000000,9143.000000,69.638702,0.465184,0.000000,0.000000,1.000000
9143.000000,9144.000000,68.724419,0.415892,0.000000,0.000000,1.000000
9144.000000,9145.000000,69.555023,0.460673,0.000000,0.000000,1.000000
9145.000000,9146.000000,69.080063,0.435066,0.000000,2.000000,1.000000
9146.000000,9147.000000,69.644760,0.465511,0.000000,0.000000,1.000000
9147.000000,9148.000000,67.921669,0.372614,0.000000,0.000000,1.000000
9148.000000,9149.000000,66.424461,0.291895,1.000000,2.000000,1.000000
9149.000000,9150.000000,68.322128,0.394204,1.000000,0.000000,1.000000
9150.000000,9151.000000,66.812119,0.312795,0.000000,0.000000,1.000000
9151.000000,9152.000000,69.194801,0.441252,0.000000,0.000000,1.000000
9152.000000,9153.000000,68.590111,0.408652,0.000000,0.000000,1.000000
9153.000000,9154.000000,67.257721,0.336819,0.000000,0.000000,1.000000
9154.000000,9155.000000,70.581848,0.516032,1.000000,2.000000,1.000000
9155.000000,9156.000000,68.881523,0.424362,0.000000,0.000000,1.000000
9156.000000,9157.000000,72.118317,0.598867,1.000000,0.000000,1.000000
9157.000000,9158.000000,69.958618,0.482432,1.000000,0.000000,1.000000
9158.000000,9159.000000,70.513496,0.512347,0.000000,0.000000,1.000000
9159.000000,9160.000000,70.496613,0.511436,0.000000,2.000000,1.000000
9160.000000,9161.000000,70.525299,0.512983,0.000000,0.000000,0.000000
9161.000000,9162.000000,66.333664,0.287000,1.000000,0.000000,1.000000
9162.000000,9163.000000,68.700089,0.414581,1.000000,0.000000,1.000000
9163.000000,9164.000000,69.161827,0.439474,0.000000,0.000000,1.000000
9164.000000,9165.000000,69.573380,0.461662,0.000000,0.000000,1.000000
9165.000000,9166.000000,68.878128,0.424179,0.000000,0.000000,1.000000
9166.000000,9167.000000,66.805801,0.312454,1.000000,0.000000,1.000000
9167.000000,9168.000000,69.176758,0.440279,1.000000,2.000000,1.000000
9168.000000,9169.000000,66.910751,0.318113,1.000000,2.000000,1.000000
9169.000000,9170.000000,69.227547,0.443018,1.000000,0.000000,1.000000
9170.000000,9171.000000,68.695114,0.414313,0.000000,0.000000,1.000000
9171.000000,9172.000000,69.725342,0.469855,0.000000,0.000000,1.000000
9172.000000,9173.000000,69.572411,0.461610,0.000000,0.000000,1.000000
9173.000000,9174.000000,67.919281,0.372485,0.000000,2.000000,0.000000
9174.000000,9175.000000,66.129601,0.275999,1.000000,0.000000,1.000000
9175.000000,9176.000000,69.313141,0.447632,1.000000,2.000000,1.000000
9176.000000,9177.000000,66.732574,0.308507,1.000000,2.000000,1.000000
9177.000000,9178.000000,68.441795,0.400655,0.000000,0.000000,1.000000
9178.000000,9179.000000,67.626076,0.356678,0.000000,0.000000,1.000000
9179.000000,9180.000000,66.246994,0.282328,0.000000,0.000000,1.000000
9180.000000,9181.000000,66.029587,0.270607,0.000000,2.000000,1.000000
9181.000000,9182.000000,66.305077,0.285459,0.000000,2.000000,1.000000
9182.000000,9183.000000,66.625038,0.302709,0.000000,0.000000,1.000000
9183.000000,9184.000000,66.983337,0.322026,0.000000,0.000000,1.000000
9184.000000,9185.000000,68.350304,0.395723,0.000000,0.000000,1.000000
9185.000000,9186.000000,67.078987,0.327183,0.000000,2.000000,1.000000
9186.000000,9187.000000,68.080414,0.381172,0.000000,2.000000,1.000000
9187.000000,9188.000000,66.011681,0.269641,0.000000,2.000000,1.000000
9188.000000,9189.000000,66.598335,0.301269,0.000000,2.000000,1.000000
9189.000000,9190.000000,68.174286,0.386233,0.000000,0.000000,1.000000
9190.000000,9191.000000,68.784615,0.419138,0.000000,0.000000,1.000000
9191.000000,9192.000000,68.701126,0.414637,0.000000,0.000000,1.000000
9192.000000,9193.000000,67.435463,0.346401,0.000000,0.000000,0.000000
9193.000000,9194.000000,69.056160,0.433778,0.000000,2.000000,1.000000
9194.000000,9195.000000,66.524254,0.297275,0.000000,2.000000,1.000000
9195.000000,9196.000000,66.668938,0.305076,0.000000,2.000000,1.000000
9196.000000,9197.000000,69.384544,0.451482,1.000000,0.000000,1.000000
9197.000000,9198.000000,69.707474,0.468892,0.000000,0.000000,1.000000
9198.000000,9199.000000,66.564209,0.299430,1.000000,0.000000,1.000000
9199.000000,9200.000000,68.212990,0.388320,0.000000,0.000000,1.000000
9200.000000,9201.000000,66.117989,0.275373,0.000000,0.000000,1.000000
9201.000000,9202.000000,69.714508,0.469271,1.000000,0.000000,1.000000
9202.000000,9203.000000,67.445595,0.346948,1.000000,0.000000,1.000000
9203.000000,9204.000000,66.229370,0.281377,0.000000,0.000000,1.000000
9204.000000,9205.000000,68.647331,0.411736,0.000000,0.000000,1.000000
9205.000000,9206.000000,66.898178,0.317435,0.000000,0.000000,1.000000
9206.000000,9207.000000,72.938362,0.643078,1.000000,0.000000,1.000000
9207.000000,9208.000000,71.876030,0.585805,0.000000,0.000000,1.000000
9208.000000,9209.000000,69.621735,0.464269,1.000000,0.000000,1.000000
9209.000000,9210.000000,72.622696,0.626059,1.000000,0.000000,0.000000
9210.000000,9211.000000,72.038223,0.594549,0.000000,0.000000,0.000000
9211.000000,9212.000000,69.477318,0.456483,1.000000,0.000000,1.000000
9212.000000,9213.000000,68.621872,0.410364,0.000000,0.000000,1.000000
9213.000000,9214.000000,66.431412,0.292270,1.000000,0.000000,1.000000
9214.000000,9215.000000,67.125908,0.329712,0.000000,0.000000,0.000000
9215.000000,9216.000000,68.116653,0.383126,0.000000,2.000000,1.000000
9216.000000,9217.000000,66.568016,0.299635,0.000000,0.000000,1.000000
9217.000000,9218.000000,67.283852,0.338228,0.000000,2.000000,0.000000
9218.000000,9219.000000,66.499840,0.295959,0.000000,0.000000,0.000000
9219.000000,9220.000000,67.670364,0.359066,0.000000,0.000000,1.000000
9220.000000,9221.000000,65.982224,0.268053,0.000000,2.000000,1.000000
9221.000000,9222.000000,69.663887,0.466542,1.000000,2.000000,0.000000
9222.000000,9223.000000,69.686684,0.467771,0.000000,0.000000,1.000000
9223.000000,9224.000000,69.271088,0.445365,0.000000,0.000000,1.000000
9224.000000,9225.000000,67.738846,0.362758,0.000000,0.000000,1.000000
9225.000000,9226.000000,66.497955,0.295858,1.000000,2.000000,1.000000
9226.000000,9227.000000,66.067780,0.272666,0.000000,0.000000,1.000000
9227.000000,9228.000000,69.764519,0.471967,1.000000,2.000000,1.000000
9228.000000,9229.000000,66.561699,0.299294,1.000000,2.000000,1.000000
9229.000000,9230.000000,68.158775,0.385397,0.000000,0.000000,1.000000
9230.000000,9231.000000,69.622429,0.464307,1.000000,2.000000,1.000000
9231.000000,9232.000000,69.342400,0.449210,0.000000,0.000000,0.000000
9232.000000,9233.000000,67.278763,0.337953,1.000000,2.000000,1.000000
9233.000000,9234.000000,68.806198,0.420301,0.000000,0.000000,1.000000
9234.000000,9235.000000,68.635986,0.411125,0.000000,0.000000,1.000000
9235.000000,9236.000000,67.103264,0.328492,0.000000,0.000000,1.000000
9236.000000,9237.000000,69.325073,0.448275,0.000000,0.000000,1.000000
9237.000000,9238.000000,67.163918,0.331762,0.000000,0.000000,1.000000
9238.000000,9239.000000,68.103996,0.382444,0.000000,0.000000,1.000000
9239.000000,9240.000000,66.976570,0.321661,0.000000,0.000000,0.000000
9240.000000,9241.000000,68.943375,0.427697,0.000000,2.000000,1.000000
9241.000000,9242.000000,68.377647,0.397197,0.000000,0.000000,1.000000
9242.000000,9243.000000,67.795830,0.365830,0.000000,0.000000,1.000000
9243.000000,9244.000000,66.894081,0.317214,0.000000,0.000000,1.000000
9244.000000,9245.000000,66.585197,0.300561,0.000000,2.000000,1.000000
9245.000000,9246.000000,67.856491,0.369100,0.000000,0.000000,1.000000
9246.000000,9247.000000,69.602959,0.463257,0.000000,2.000000,1.000000
9247.000000,9248.000000,69.193298,0.441171,0.000000,2.000000,0.000000
9248.000000,9249.000000,65.838882,0.260325,1.000000,0.000000,1.000000
9249.000000,9250.000000,69.566528,0.461293,1.000000,2.000000,1.000000
9250.000000,9251.000000,66.572166,0.299859,1.000000,0.000000,1.000000
9251.000000,9252.000000,68.221062,0.388755,0.000000,2.000000,1.000000
9252.000000,9253.000000,68.850082,0.422667,0.000000,0.000000,1.000000
9253.000000,9254.000000,66.438965,0.292677,0.000000,0.000000,0.000000
9254.000000,9255.000000,67.596237,0.355069,0.000000,0.000000,1.000000
9255.000000,9256.000000,69.673203,0.467044,1.000000,0.000000,1.000000
9256.000000,9257.000000,67.427147,0.345953,1.000000,0.000000,0.000000
9257.000000,9258.000000,66.265747,0.283339,0.000000,0.000000,1.000000
9258.000000,9259.000000,68.024376,0.378151,0.000000,0.000000,1.000000
9259.000000,9260.000000,65.833679,0.260045,0.000000,0.000000,1.000000
9260.000000,9261.000000,69.771385,0.472337,1.000000,0.000000,1.000000
9261.000000,9262.000000,67.452911,0.347342,1.000000,0.000000,0.000000
9262.000000,9263.000000,69.724670,0.469819,1.000000,0.000000,1.000000
9263.000000,9264.000000,67.770111,0.364443,1.000000,0.000000,1.000000
9264.000000,9265.000000,68.860626,0.423236,0.000000,0.000000,1.000000
9265.000000,9266.000000,66.820976,0.313273,0.000000,0.000000,1.000000
9266.000000,9267.000000,68.110672,0.382804,0.000000,0.000000,1.000000
9267.000000,9268.000000,67.992699,0.376443,0.000000,2.000000,1.000000
9268.000000,9269.000000,67.002609,0.323065,0.000000,2.000000,1.000000
9269.000000,9270.000000,65.872643,0.262145,1.000000,2.000000,1.000000
9270.000000,9271.000000,66.908211,0.317976,0.000000,0.000000,1.000000
9271.000000,9272.000000,67.521965,0.351065,0.000000,0.000000,0.000000
9272.000000,9273.000000,67.774109,0.364659,0.000000,0.000000,1.000000
9273.000000,9274.000000,69.296539,0.446737,1.000000,0.000000,0.000000
9274.000000,9275.000000,66.783249,0.311239,1.000000,2.000000,1.000000
9275.000000,9276.000000,67.340187,0.341265,0.000000,2.000000,1.000000
9276.000000,9277.000000,66.802750,0.312290,0.000000,0.000000,1.000000
9277.000000,9278.000000,67.310684,0.339674,0.000000,0.000000,0.000000
9278.000000,9279.000000,68.794113,0.419650,0.000000,0.000000,1.000000
9279.000000,9280.000000,67.977844,0.375643,0.000000,2.000000,1.000000
9280.000000,9281.000000,67.000732,0.322964,0.000000,2.000000,1.000000
9281.000000,9282.000000,66.718323,0.307738,0.000000,2.000000,1.000000
9282.000000,9283.000000,69.511711,0.458338,1.000000,2.000000,0.000000
9283.000000,9284.000000,66.141121,0.276620,1.000000,0.000000,1.000000
9284.000000,9285.000000,68.735870,0.416510,1.000000,0.000000,1.000000
9285.000000,9286.000000,68.067291,0.380465,0.000000,0.000000,1.000000
9286.000000,9287.000000,67.240463,0.335888,0.000000,0.000000,0.000000
9287.000000,9288.000000,67.843491,0.368399,0.000000,0.000000,1.000000
9288.000000,9289.000000,66.123718,0.275681,0.000000,2.000000,1.000000
9289.000000,9290.000000,68.576920,0.407940,0.000000,0.000000,1.000000
9290.000000,9291.000000,67.379936,0.343408,0.000000,0.000000,1.000000
9291.000000,9292.000000,69.194160,0.441218,0.000000,0.000000,1.000000
9292.000000,9293.000000,66.509308,0.296470,0.000000,2.000000,0.000000
9293.000000,9294.000000,68.756798,0.417638,0.000000,2.000000,1.000000
9294.000000,9295.000000,68.482239,0.402836,0.000000,0.000000,1.000000
9295.000000,9296.000000,69.811325,0.474491,1.000000,0.000000,1.000000
9296.000000,9297.000000,66.417625,0.291527,1.000000,0.000000,1.000000
9297.000000,9298.000000,68.913841,0.426105,1.000000,0.000000,1.000000
9298.000000,9299.000000,66.977417,0.321707,1.000000,0.000000,1.000000
9299.000000,9300.000000,68.039581,0.378971,0.000000,0.000000,1.000000
9300.000000,9301.000000,67.734726,0.362535,0.000000,0.000000,1.000000
9301.000000,9302.000000,68.920898,0.426485,0.000000,2.000000,1.000000
9302.000000,9303.000000,68.948586,0.427978,0.000000,2.000000,1.000000
9303.000000,9304.000000,68.678459,0.413415,0.000000,2.000000,1.000000
9304.000000,9305.000000,69.236191,0.443484,0.000000,0.000000,1.000000
9305.000000,9306.000000,68.088417,0.381604,0.000000,0.000000,1.000000
9306.000000,9307.000000,69.770950,0.472314,0.000000,0.000000,1.000000
9307.000000,9308.000000,67.167938,0.331978,0.000000,0.000000,1.000000
9308.000000,9309.000000,66.279480,0.284079,1.000000,0.000000,1.000000
9309.000000,9310.000000,66.362328,0.288546,0.000000,0.000000,1.000000
9310.000000,9311.000000,68.216064,0.388486,1.000000,0.000000,1.000000
9311.000000,9312.000000,67.878693,0.370297,0.000000,0.000000,1.000000
9312.000000,9313.000000,68.549294,0.406451,0.000000,0.000000,1.000000
9313.000000,9314.000000,66.472626,0.294492,0.000000,0.000000,1.000000
9314.000000,9315.000000,68.125702,0.383614,0.000000,2.000000,1.000000
9315.000000,9316.000000,67.949577,0.374119,0.000000,2.000000,1.000000
9316.000000,9317.000000,68.064293,0.380303,0.000000,2.000000,1.000000
9317.000000,9318.000000,67.732651,0.362424,0.000000,2.000000,1.000000
9318.000000,9319.000000,68.061378,0.380146,0.000000,0.000000,1.000000
9319.000000,9320.000000,69.042282,0.433029,0.000000,0.000000,1.000000
9320.000000,9321.000000,68.328392,0.394542,0.000000,0.000000,1.000000
9321.000000,9322.000000,67.990234,0.376311,0.000000,0.000000,1.000000
9322.000000,9323.000000,68.667152,0.412805,0.000000,0.000000,1.000000
9323.000000,9324.000000,69.042862,0.433061,0.000000,0.000000,1.000000
9324.000000,9325.000000,67.549118,0.352529,0.000000,0.000000,1.000000
9325.000000,9326.000000,66.525475,0.297341,0.000000,0.000000,1.000000
9326.000000,9327.000000,69.604912,0.463362,0.000000,0.000000,0.000000
9327.000000,9328.000000,68.858162,0.423103,0.000000,2.000000,1.000000
9328.000000,9329.000000,66.716492,0.307640,0.000000,0.000000,1.000000
9329.000000,9330.000000,66.456612,0.293629,0.000000,2.000000,1.000000
9330.000000,9331.000000,68.457985,0.401528,0.000000,0.000000,1.000000
9331.000000,9332.000000,66.686607,0.306028,0.000000,0.000000,0.000000
9332.000000,9333.000000,67.853554,0.368942,0.000000,0.000000,1.000000
9333.000000,9334.000000,69.834518,0.475741,1.000000,0.000000,1.000000
9334.000000,9335.000000,66.728333,0.308278,1.000000,0.000000,1.000000
9335.000000,9336.000000,67.028526,0.324462,0.000000,0.000000,1.000000
9336.000000,9337.000000,67.897614,0.371317,0.000000,0.000000,1.000000
9337.000000,9338.000000,67.036507,0.324892,0.000000,0.000000,1.000000
9338.000000,9339.000000,69.287376,0.446243,1.000000,0.000000,1.000000
9339.000000,9340.000000,69.212433,0.442203,0.000000,0.000000,1.000000
9340.000000,9341.000000,69.430176,0.453942,0.000000,0.000000,1.000000
9341.000000,9342.000000,68.614220,0.409951,0.000000,0.000000,1.000000
9342.000000,9343.000000,67.877357,0.370225,0.000000,0.000000,1.000000
9343.000000,9344.000000,67.178917,0.332570,0.000000,0.000000,0.000000
9344.000000,9345.000000,67.580933,0.354244,0.000000,0.000000,1.000000
9345.000000,9346.000000,68.131195,0.383910,0.000000,0.000000,1.000000
9346.000000,9347.000000,71.022133,0.539769,1.000000,0.000000,0.000000
9347.000000,9348.000000,73.234863,0.659063,1.000000,0.000000,1.000000
9348.000000,9349.000000,71.179337,0.548244,1.000000,0.000000,1.000000
9349.000000,9350.000000,70.737953,0.524448,0.000000,0.000000,1.000000
9350.000000,9351.000000,70.442528,0.508521,0.000000,0.000000,0.000000
9351.000000,9352.000000,72.251083,0.606025,0.000000,0.000000,1.000000
9352.000000,9353.000000,71.393776,0.559805,0.000000,2.000000,1.000000
9353.000000,9354.000000,70.179436,0.494337,0.000000,2.000000,1.000000
9354.000000,9355.000000,72.842583,0.637914,0.000000,0.000000,1.000000
9355.000000,9356.000000,74.523529,0.728539,1.000000,0.000000,1.000000
9356.000000,9357.000000,76.702995,0.846040,-1.000000,0.000000,1.000000
9357.000000,9358.000000,71.860718,0.584979,0.000000,0.000000,1.000000
9358.000000,9359.000000,71.205177,0.549637,1.000000,0.000000,1.000000
9359.000000,9360.000000,72.372559,0.612574,0.000000,0.000000,1.000000
9360.000000,9361.000000,72.929260,0.642587,0.000000,0.000000,1.000000
9361.000000,9362.000000,73.131577,0.653495,0.000000,0.000000,1.000000
9362.000000,9363.000000,70.740021,0.524559,0.000000,0.000000,1.000000
9363.000000,9364.000000,73.015190,0.647220,0.000000,0.000000,1.000000
9364.000000,9365.000000,69.787773,0.473221,1.000000,0.000000,1.000000
9365.000000,9366.000000,74.170860,0.709525,1.000000,0.000000,0.000000
9366.000000,9367.000000,74.744171,0.740434,0.000000,0.000000,1.000000
9367.000000,9368.000000,75.721504,0.793125,0.000000,0.000000,1.000000
9368.000000,9369.000000,72.640945,0.627043,1.000000,0.000000,1.000000
9369.000000,9370.000000,75.062828,0.757614,-1.000000,0.000000,1.000000
9370.000000,9371.000000,72.901131,0.641071,0.000000,0.000000,1.000000
9371.000000,9372.000000,71.992577,0.592088,1.000000,0.000000,0.000000
9372.000000,9373.000000,70.199562,0.495422,0.000000,0.000000,1.000000
9373.000000,9374.000000,68.880554,0.424310,1.000000,0.000000,1.000000
9374.000000,9375.000000,72.311806,0.609299,1.000000,0.000000,1.000000
9375.000000,9376.000000,71.525322,0.566897,0.000000,0.000000,1.000000
